"municipality","municipalityId","CSP_23","EDU_23","EVP_23","FDP_23","FGA_23","GLP_23","GRUENE_23","Lega_23","LPS_23","MCR_23","Mitte_23","PdA_Sol_23","SD_23","SP_23","SVP_23","Uebrige_23","CSP_19","EDU_19","EVP_19","FDP_19","FGA_19","GLP_19","GRUENE_19","Lega_19","LPS_19","MCR_19","Mitte_19","PdA_Sol_19","SD_19","SP_19","SVP_19","Uebrige_19","population","swisspop_num","nswisspop_num","nswisspop_pct","naturalization_num","Kanton","districtId","districtName","edupop_num","edulow_num","edusec_num","eduter_num","edulow_pct","edusec_pct","eduter_pct"
"Rünenberg","2860",0,0,2,11,0,11,10,0,0,0,6,0,0,25,34,2,0,0,1,10,0,8,22,0,0,0,4,0,0,19,35,0,790,715,75,9.49,"0","BL",1304,"Sissach",27325.8459437513,4110.26156275629,13273.7278145658,9941.85656642918,15.0416626486771,48.5757251281042,36.3826122232187
"Sissach","2861",0,1,2,17,0,7,14,0,0,0,7,0,0,24,26,1,0,0,4,19,0,4,29,0,0,0,4,0,0,18,22,0,6881,5617,1264,18.37,"10","BL",1304,"Sissach",27325.8459437513,4110.26156275629,13273.7278145658,9941.85656642918,15.0416626486771,48.5757251281042,36.3826122232187
"Tecknau","2862",0,1,3,10,0,7,9,0,0,0,9,0,0,18,41,2,0,0,2,12,0,4,19,0,0,0,7,0,0,17,38,0,816,549,267,32.72,"1","BL",1304,"Sissach",27325.8459437513,4110.26156275629,13273.7278145658,9941.85656642918,15.0416626486771,48.5757251281042,36.3826122232187
"Tenniken","2863",0,1,1,11,0,6,9,0,0,0,11,0,0,24,35,2,0,0,4,13,0,6,30,0,0,0,6,0,0,19,21,0,938,805,133,14.18,"4","BL",1304,"Sissach",27325.8459437513,4110.26156275629,13273.7278145658,9941.85656642918,15.0416626486771,48.5757251281042,36.3826122232187
"Thürnen","2864",0,1,1,16,0,4,9,0,0,0,6,0,0,22,39,1,0,0,3,19,0,4,17,0,0,0,4,0,0,20,34,0,1462,1120,342,23.39,"2","BL",1304,"Sissach",27325.8459437513,4110.26156275629,13273.7278145658,9941.85656642918,15.0416626486771,48.5757251281042,36.3826122232187
"Wenslingen","2865",0,3,6,10,0,3,14,0,0,0,5,0,0,20,37,2,0,0,7,14,0,3,24,0,0,0,5,0,0,14,31,0,721,669,52,7.21,"0","BL",1304,"Sissach",27325.8459437513,4110.26156275629,13273.7278145658,9941.85656642918,15.0416626486771,48.5757251281042,36.3826122232187
"Wintersingen","2866",0,1,2,12,0,5,9,0,0,0,6,0,0,12,52,2,0,0,1,16,0,6,21,0,0,0,4,0,0,12,40,0,609,532,77,12.64,"0","BL",1304,"Sissach",27325.8459437513,4110.26156275629,13273.7278145658,9941.85656642918,15.0416626486771,48.5757251281042,36.3826122232187
"Wittinsburg","2867",0,1,3,12,0,5,9,0,0,0,7,0,0,22,41,0,0,0,7,17,0,2,20,0,0,0,5,0,0,17,32,0,448,423,25,5.58,"0","BL",1304,"Sissach",27325.8459437513,4110.26156275629,13273.7278145658,9941.85656642918,15.0416626486771,48.5757251281042,36.3826122232187
"Zeglingen","2868",0,0,2,12,0,5,16,0,0,0,8,0,0,22,35,0,0,0,2,13,0,5,23,0,0,0,4,0,0,19,35,0,522,476,46,8.81,"6","BL",1304,"Sissach",27325.8459437513,4110.26156275629,13273.7278145658,9941.85656642918,15.0416626486771,48.5757251281042,36.3826122232187
"Zunzgen","2869",0,1,3,11,0,7,8,0,0,0,7,0,0,22,40,1,0,0,4,13,0,4,20,0,0,0,4,0,0,23,31,0,2780,2190,590,21.22,"12","BL",1304,"Sissach",27325.8459437513,4110.26156275629,13273.7278145658,9941.85656642918,15.0416626486771,48.5757251281042,36.3826122232187
"Arboldswil","2881",0,1,5,10,0,4,6,0,0,0,5,0,0,15,51,1,0,0,10,11,0,3,16,0,0,0,5,0,0,14,41,0,584,530,54,9.25,"3","BL",1305,"Waldenburg",12167.4204354188,1993.76493567195,5863.36756647203,4310.28793327484,16.3860938828759,48.1890767035881,35.424829413536
"Bennwil","2882",0,0,2,14,0,7,7,0,0,0,7,0,0,10,51,3,0,0,1,13,0,9,19,0,0,0,4,0,0,10,44,0,674,627,47,6.97,"0","BL",1305,"Waldenburg",12167.4204354188,1993.76493567195,5863.36756647203,4310.28793327484,16.3860938828759,48.1890767035881,35.424829413536
"Bretzwil","2883",0,1,3,7,0,4,5,0,0,0,7,0,0,11,59,3,0,0,6,12,0,2,14,0,0,0,4,0,0,12,50,1,745,678,67,8.99,"5","BL",1305,"Waldenburg",12167.4204354188,1993.76493567195,5863.36756647203,4310.28793327484,16.3860938828759,48.1890767035881,35.424829413536
"Diegten","2884",0,0,2,10,0,8,8,0,0,0,10,0,0,15,46,1,0,0,3,11,0,6,16,0,0,0,7,0,0,16,41,0,1647,1428,219,13.3,"0","BL",1305,"Waldenburg",12167.4204354188,1993.76493567195,5863.36756647203,4310.28793327484,16.3860938828759,48.1890767035881,35.424829413536
"Eptingen","2885",0,1,1,7,0,5,7,0,0,0,5,0,0,11,60,4,0,0,1,11,0,6,16,0,0,0,3,0,0,8,53,0,573,492,81,14.14,"3","BL",1305,"Waldenburg",12167.4204354188,1993.76493567195,5863.36756647203,4310.28793327484,16.3860938828759,48.1890767035881,35.424829413536
"Hölstein","2886",0,1,7,11,0,5,10,0,0,0,8,0,0,22,36,1,0,0,9,16,0,4,14,0,0,0,6,0,0,21,30,0,2696,2112,584,21.66,"8","BL",1305,"Waldenburg",12167.4204354188,1993.76493567195,5863.36756647203,4310.28793327484,16.3860938828759,48.1890767035881,35.424829413536
"Lampenberg","2887",0,4,8,10,0,5,8,0,0,0,8,0,0,10,45,3,0,0,8,12,0,3,17,0,0,0,6,0,0,10,44,1,572,526,46,8.04,"5","BL",1305,"Waldenburg",12167.4204354188,1993.76493567195,5863.36756647203,4310.28793327484,16.3860938828759,48.1890767035881,35.424829413536
"Langenbruck","2888",0,2,3,6,0,5,12,0,0,0,6,0,0,19,44,3,0,0,6,10,0,6,20,0,0,0,6,0,0,17,36,0,1013,789,224,22.11,"0","BL",1305,"Waldenburg",12167.4204354188,1993.76493567195,5863.36756647203,4310.28793327484,16.3860938828759,48.1890767035881,35.424829413536
"Lauwil","2889",0,0,6,7,0,9,9,0,0,0,7,0,0,19,38,4,0,0,5,7,0,10,18,0,0,0,7,0,0,23,30,0,321,286,35,10.9,"0","BL",1305,"Waldenburg",12167.4204354188,1993.76493567195,5863.36756647203,4310.28793327484,16.3860938828759,48.1890767035881,35.424829413536
"Liedertswil","2890",0,0,1,6,0,4,2,0,0,0,5,0,0,18,63,0,0,0,2,8,0,1,10,0,0,0,12,0,0,19,47,0,156,143,13,8.33,"0","BL",1305,"Waldenburg",12167.4204354188,1993.76493567195,5863.36756647203,4310.28793327484,16.3860938828759,48.1890767035881,35.424829413536
"Niederdorf","2891",0,1,4,9,0,4,8,0,0,0,9,0,0,22,41,1,0,0,5,16,0,3,15,0,0,0,8,0,0,18,35,0,1847,1327,520,28.15,"0","BL",1305,"Waldenburg",12167.4204354188,1993.76493567195,5863.36756647203,4310.28793327484,16.3860938828759,48.1890767035881,35.424829413536
"Oberdorf (BL)","2892",0,1,4,13,0,5,10,0,0,0,9,0,0,22,34,2,0,0,5,14,0,5,19,0,0,0,9,0,0,18,29,0,2575,1926,649,25.2,"3","BL",1305,"Waldenburg",12167.4204354188,1993.76493567195,5863.36756647203,4310.28793327484,16.3860938828759,48.1890767035881,35.424829413536
"Reigoldswil","2893",0,1,7,8,0,5,10,0,0,0,6,0,0,26,35,2,0,0,7,12,0,3,18,0,0,0,5,0,0,27,29,0,1614,1407,207,12.83,"0","BL",1305,"Waldenburg",12167.4204354188,1993.76493567195,5863.36756647203,4310.28793327484,16.3860938828759,48.1890767035881,35.424829413536
"Titterten","2894",0,2,6,9,0,7,12,0,0,0,8,0,0,21,33,1,0,0,11,11,0,4,19,0,0,0,5,0,0,20,29,1,434,387,47,10.83,"1","BL",1305,"Waldenburg",12167.4204354188,1993.76493567195,5863.36756647203,4310.28793327484,16.3860938828759,48.1890767035881,35.424829413536
"Waldenburg","2895",0,1,3,13,0,5,13,0,0,0,6,0,0,20,37,3,0,0,5,14,0,4,18,0,0,0,5,0,0,13,42,0,1148,771,377,32.84,"3","BL",1305,"Waldenburg",12167.4204354188,1993.76493567195,5863.36756647203,4310.28793327484,16.3860938828759,48.1890767035881,35.424829413536
"Gächlingen","2901",0,4,4,10,0,8,2,0,0,0,1,0,0,18,50,3,0,13,2,9,3,2,5,0,0,0,1,0,0,20,45,0,1019,890,129,12.66,"4","SH",1401,"Oberklettgau",3613.02209490524,547.637440056872,1738.87924727471,1326.50540757365,15.1573233064116,48.1281099754891,36.7145667180993
"Löhningen","2903",0,2,6,14,0,6,4,0,0,0,2,0,0,17,47,4,0,3,4,15,2,6,5,0,0,0,1,0,0,19,45,0,1634,1350,284,17.38,"2","SH",1401,"Oberklettgau",3613.02209490524,547.637440056872,1738.87924727471,1326.50540757365,15.1573233064116,48.1281099754891,36.7145667180993
"Neunkirch","2904",0,2,3,9,0,5,3,0,0,0,3,0,0,25,45,4,0,5,1,12,2,3,5,0,0,0,2,0,0,26,43,0,2610,2101,509,19.5,"6","SH",1401,"Oberklettgau",3613.02209490524,547.637440056872,1738.87924727471,1326.50540757365,15.1573233064116,48.1281099754891,36.7145667180993
"Büttenhardt","2914",0,1,2,12,0,8,4,0,0,0,1,0,0,16,49,6,0,5,1,13,2,3,6,0,0,0,1,0,0,22,47,0,419,373,46,10.98,"0","SH",1402,"Reiat",6865.75504534733,826.453718720221,3088.61227129717,2950.68905532994,12.0373318485966,44.9857626859293,42.9769054654741
"Dörflingen","2915",0,3,2,13,0,7,4,0,0,0,1,0,0,19,49,1,0,3,1,16,2,5,5,0,0,0,1,0,0,20,46,0,1066,867,199,18.67,"2","SH",1402,"Reiat",6865.75504534733,826.453718720221,3088.61227129717,2950.68905532994,12.0373318485966,44.9857626859293,42.9769054654741
"Lohn (SH)","2917",0,3,4,14,0,4,5,0,0,0,2,0,0,17,48,3,0,6,1,17,2,4,7,0,0,0,1,0,0,15,47,0,774,684,90,11.63,"0","SH",1402,"Reiat",6865.75504534733,826.453718720221,3088.61227129717,2950.68905532994,12.0373318485966,44.9857626859293,42.9769054654741
"Stetten (SH)","2919",0,2,2,24,0,9,3,0,0,0,4,0,0,17,38,2,0,3,2,21,1,7,3,0,0,0,3,0,0,20,40,0,1489,1214,275,18.47,"10","SH",1402,"Reiat",6865.75504534733,826.453718720221,3088.61227129717,2950.68905532994,12.0373318485966,44.9857626859293,42.9769054654741
"Thayngen","2920",0,3,3,13,0,5,3,0,0,0,2,0,0,19,49,3,0,5,2,20,2,4,5,0,0,0,1,0,0,20,42,0,5829,4245,1584,27.17,"13","SH",1402,"Reiat",6865.75504534733,826.453718720221,3088.61227129717,2950.68905532994,12.0373318485966,44.9857626859293,42.9769054654741
"Bargen (SH)","2931",0,2,0,6,0,6,3,0,0,0,3,0,0,18,58,5,0,3,0,4,1,6,6,0,0,0,2,0,0,19,59,0,332,238,94,28.31,"4","SH",1403,"Schaffhausen",41495.3333112821,7352.40336239777,18470.9233447503,15672.0066041341,17.7186270736588,44.5132545536831,37.7681183726582
"Beringen","2932",0,2,3,13,0,6,3,0,0,0,2,0,0,20,48,3,0,4,2,13,1,7,7,0,0,0,3,0,0,21,42,0,5280,3886,1394,26.4,"23","SH",1403,"Schaffhausen",41495.3333112821,7352.40336239777,18470.9233447503,15672.0066041341,17.7186270736588,44.5132545536831,37.7681183726582
"Buchberg","2933",0,1,2,12,0,10,4,0,0,0,1,0,0,17,50,3,0,3,2,9,1,10,9,0,0,0,1,0,0,13,52,0,895,803,92,10.28,"0","SH",1403,"Schaffhausen",41495.3333112821,7352.40336239777,18470.9233447503,15672.0066041341,17.7186270736588,44.5132545536831,37.7681183726582
"Merishausen","2936",0,0,3,15,0,5,5,0,0,0,2,0,0,15,51,4,0,3,3,14,1,3,8,0,0,0,2,0,0,16,48,0,902,781,121,13.41,"0","SH",1403,"Schaffhausen",41495.3333112821,7352.40336239777,18470.9233447503,15672.0066041341,17.7186270736588,44.5132545536831,37.7681183726582
"Neuhausen am Rheinfall","2937",0,2,2,12,0,5,5,0,0,0,4,0,0,30,37,3,0,2,1,9,3,6,9,0,0,0,6,0,0,27,37,0,11301,6134,5167,45.72,"74","SH",1403,"Schaffhausen",41495.3333112821,7352.40336239777,18470.9233447503,15672.0066041341,17.7186270736588,44.5132545536831,37.7681183726582
"Rüdlingen","2938",0,2,2,10,0,10,5,0,0,0,2,0,0,15,51,2,0,1,2,9,1,9,7,0,0,0,1,0,0,17,53,0,800,692,108,13.5,"0","SH",1403,"Schaffhausen",41495.3333112821,7352.40336239777,18470.9233447503,15672.0066041341,17.7186270736588,44.5132545536831,37.7681183726582
"Schaffhausen","2939",0,1,2,13,0,7,6,0,0,0,3,0,0,36,30,3,0,2,2,10,5,7,8,0,0,0,2,0,0,32,33,0,39215,26874,12341,31.47,"156","SH",1403,"Schaffhausen",41495.3333112821,7352.40336239777,18470.9233447503,15672.0066041341,17.7186270736588,44.5132545536831,37.7681183726582
"Beggingen","2951",0,3,1,4,0,2,4,0,0,0,0,0,0,13,69,3,0,7,2,5,1,2,5,0,0,0,1,0,0,15,64,0,486,426,60,12.35,"0","SH",1404,"Schleitheim",2232.53087962872,334.977836213578,1278.14320395438,619.409839460767,15.0043987866043,57.2508633863526,27.7447378270431
"Schleitheim","2952",0,4,3,10,0,4,3,0,0,0,1,0,0,17,54,4,0,8,3,10,2,3,4,0,0,0,2,0,0,20,48,0,1825,1455,370,20.27,"2","SH",1404,"Schleitheim",2232.53087962872,334.977836213578,1278.14320395438,619.409839460767,15.0043987866043,57.2508633863526,27.7447378270431
"Siblingen","2953",0,2,4,10,0,5,3,0,0,0,2,0,0,18,53,4,0,11,2,9,1,6,5,0,0,0,1,0,0,23,41,0,896,770,126,14.06,"5","SH",1404,"Schleitheim",2232.53087962872,334.977836213578,1278.14320395438,619.409839460767,15.0043987866043,57.2508633863526,27.7447378270431
"Buch (SH)","2961",0,0,0,6,0,2,7,0,0,0,1,0,0,25,53,7,0,3,2,4,4,4,7,0,0,0,5,0,0,21,51,0,353,236,117,33.14,"1","SH",1405,"Stein",4227.20552049065,599.53690606282,1932.44699318773,1695.2216212401,14.1828189605797,45.7145266256994,40.1026544137209
"Hemishofen","2962",0,2,0,19,0,7,5,0,0,0,3,0,0,18,40,5,0,2,3,9,1,8,9,0,0,0,2,0,0,20,47,0,502,400,102,20.32,"4","SH",1405,"Stein",4227.20552049065,599.53690606282,1932.44699318773,1695.2216212401,14.1828189605797,45.7145266256994,40.1026544137209
"Ramsen","2963",0,1,3,6,0,4,2,0,0,0,12,0,0,14,53,4,0,2,2,6,2,3,6,0,0,0,6,0,0,15,58,0,1630,1083,547,33.56,"3","SH",1405,"Stein",4227.20552049065,599.53690606282,1932.44699318773,1695.2216212401,14.1828189605797,45.7145266256994,40.1026544137209
"Stein am Rhein","2964",0,1,2,12,0,12,3,0,0,0,3,0,0,23,39,4,0,2,3,11,1,8,7,0,0,0,3,0,0,25,41,0,3580,2712,868,24.25,"15","SH",1405,"Stein",4227.20552049065,599.53690606282,1932.44699318773,1695.2216212401,14.1828189605797,45.7145266256994,40.1026544137209
"Hallau","2971",0,3,6,10,0,6,4,0,0,0,1,0,0,23,46,2,0,7,1,9,2,4,3,0,0,0,1,0,0,26,48,0,2398,1916,482,20.1,"5","SH",1406,"Unterklettgau",4072.81981501242,575.840594221425,2100.48136625096,1396.49785454004,14.1386218977544,51.5731473930808,34.2882307091648
"Oberhallau","2972",0,0,4,8,0,5,2,0,0,0,1,0,0,13,63,3,0,8,2,5,0,5,2,0,0,0,1,0,0,19,58,0,439,393,46,10.48,"0","SH",1406,"Unterklettgau",4072.81981501242,575.840594221425,2100.48136625096,1396.49785454004,14.1386218977544,51.5731473930808,34.2882307091648
"Trasadingen","2973",0,1,3,8,0,6,3,0,0,0,2,0,0,18,54,6,0,3,0,10,2,5,3,0,0,0,1,0,0,19,57,0,631,465,166,26.31,"1","SH",1406,"Unterklettgau",4072.81981501242,575.840594221425,2100.48136625096,1396.49785454004,14.1386218977544,51.5731473930808,34.2882307091648
"Wilchingen","2974",0,3,8,9,0,4,3,0,0,0,2,0,0,21,46,4,0,6,2,10,3,6,3,0,0,0,1,0,0,23,47,0,1744,1454,290,16.63,"4","SH",1406,"Unterklettgau",4072.81981501242,575.840594221425,2100.48136625096,1396.49785454004,14.1386218977544,51.5731473930808,34.2882307091648
"Herisau","3001",0,0,0,24,0,0,0,0,0,0,22,0,0,0,53,1,0,0,0,34,0,0,0,0,0,0,0,0,0,0,65,2,15966,11923,4043,25.32,"32","AR",1501,"Hinterland",17309.5760194892,3310.91639978378,8141.16810548981,5857.49151421565,19.1276574079916,47.032741277565,33.8396013144433
"Hundwil","3002",0,0,0,20,0,0,0,0,0,0,6,0,0,0,73,2,0,0,0,22,0,0,0,0,0,0,0,0,0,0,77,1,946,862,84,8.88,"0","AR",1501,"Hinterland",17309.5760194892,3310.91639978378,8141.16810548981,5857.49151421565,19.1276574079916,47.032741277565,33.8396013144433
"Schönengrund","3003",0,0,0,22,0,0,0,0,0,0,9,0,0,0,68,1,0,0,0,29,0,0,0,0,0,0,0,0,0,0,70,1,557,529,28,5.03,"2","AR",1501,"Hinterland",17309.5760194892,3310.91639978378,8141.16810548981,5857.49151421565,19.1276574079916,47.032741277565,33.8396013144433
"Schwellbrunn","3004",0,0,0,26,0,0,0,0,0,0,8,0,0,0,66,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,68,3,1561,1449,112,7.17,"1","AR",1501,"Hinterland",17309.5760194892,3310.91639978378,8141.16810548981,5857.49151421565,19.1276574079916,47.032741277565,33.8396013144433
"Stein (AR)","3005",0,0,0,36,0,0,0,0,0,0,10,0,0,0,53,1,0,0,0,44,0,0,0,0,0,0,0,0,0,0,55,1,1498,1383,115,7.68,"1","AR",1501,"Hinterland",17309.5760194892,3310.91639978378,8141.16810548981,5857.49151421565,19.1276574079916,47.032741277565,33.8396013144433
"Urnäsch","3006",0,0,0,20,0,0,0,0,0,0,9,0,0,0,70,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,71,1,2357,2093,264,11.2,"1","AR",1501,"Hinterland",17309.5760194892,3310.91639978378,8141.16810548981,5857.49151421565,19.1276574079916,47.032741277565,33.8396013144433
"Waldstatt","3007",0,0,0,27,0,0,0,0,0,0,15,0,0,0,57,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,63,1,1878,1655,223,11.87,"0","AR",1501,"Hinterland",17309.5760194892,3310.91639978378,8141.16810548981,5857.49151421565,19.1276574079916,47.032741277565,33.8396013144433
"Bühler","3021",0,0,0,40,0,0,0,0,0,0,11,0,0,0,49,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,49,2,1958,1453,505,25.79,"7","AR",1502,"Mittelland",12879.8365851701,1627.03611449238,5520.30599114993,5732.49447952783,12.6324282434278,42.8600623513036,44.5075094052686
"Gais","3022",0,0,0,45,0,0,0,0,0,0,9,0,0,0,45,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,45,2,3160,2729,431,13.64,"5","AR",1502,"Mittelland",12879.8365851701,1627.03611449238,5520.30599114993,5732.49447952783,12.6324282434278,42.8600623513036,44.5075094052686
"Speicher","3023",0,0,0,50,0,0,0,0,0,0,16,0,0,0,34,1,0,0,0,67,0,0,0,0,0,0,0,0,0,0,30,3,4463,3899,564,12.64,"7","AR",1502,"Mittelland",12879.8365851701,1627.03611449238,5520.30599114993,5732.49447952783,12.6324282434278,42.8600623513036,44.5075094052686
"Teufen (AR)","3024",0,0,0,49,0,0,0,0,0,0,14,0,0,0,36,1,0,0,0,63,0,0,0,0,0,0,0,0,0,0,35,2,6521,5663,858,13.16,"16","AR",1502,"Mittelland",12879.8365851701,1627.03611449238,5520.30599114993,5732.49447952783,12.6324282434278,42.8600623513036,44.5075094052686
"Trogen","3025",0,0,0,54,0,0,0,0,0,0,16,0,0,0,30,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,28,2,1866,1593,273,14.63,"2","AR",1502,"Mittelland",12879.8365851701,1627.03611449238,5520.30599114993,5732.49447952783,12.6324282434278,42.8600623513036,44.5075094052686
"Grub (AR)","3031",0,0,0,26,0,0,0,0,0,0,20,0,0,0,53,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,48,1,971,815,156,16.07,"0","AR",1503,"Vorderland",10406.2540620072,1558.37958332533,4755.13714320177,4092.73733548006,14.9754135737942,45.6949937496009,39.3295926766048
"Heiden","3032",0,0,0,42,0,0,0,0,0,0,19,0,0,0,37,1,0,0,0,59,0,0,0,0,0,0,0,0,0,0,38,3,4323,3355,968,22.39,"6","AR",1503,"Vorderland",10406.2540620072,1558.37958332533,4755.13714320177,4092.73733548006,14.9754135737942,45.6949937496009,39.3295926766048
"Lutzenberg","3033",0,0,0,30,0,0,0,0,0,0,18,0,0,0,51,2,0,0,0,47,0,0,0,0,0,0,0,0,0,0,48,5,1334,1064,270,20.24,"4","AR",1503,"Vorderland",10406.2540620072,1558.37958332533,4755.13714320177,4092.73733548006,14.9754135737942,45.6949937496009,39.3295926766048
"Rehetobel","3034",0,0,0,43,0,0,0,0,0,0,20,0,0,0,36,1,0,0,0,63,0,0,0,0,0,0,0,0,0,0,35,1,1800,1530,270,15,"1","AR",1503,"Vorderland",10406.2540620072,1558.37958332533,4755.13714320177,4092.73733548006,14.9754135737942,45.6949937496009,39.3295926766048
"Reute (AR)","3035",0,0,0,27,0,0,0,0,0,0,16,0,0,0,53,4,0,0,0,56,0,0,0,0,0,0,0,0,0,0,42,2,702,568,134,19.09,"0","AR",1503,"Vorderland",10406.2540620072,1558.37958332533,4755.13714320177,4092.73733548006,14.9754135737942,45.6949937496009,39.3295926766048
"Wald (AR)","3036",0,0,0,32,0,0,0,0,0,0,12,0,0,0,56,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,54,2,920,803,117,12.72,"0","AR",1503,"Vorderland",10406.2540620072,1558.37958332533,4755.13714320177,4092.73733548006,14.9754135737942,45.6949937496009,39.3295926766048
"Walzenhausen","3037",0,0,0,30,0,0,0,0,0,0,16,0,0,0,53,1,0,0,0,51,0,0,0,0,0,0,0,0,0,0,45,5,2088,1529,559,26.77,"2","AR",1503,"Vorderland",10406.2540620072,1558.37958332533,4755.13714320177,4092.73733548006,14.9754135737942,45.6949937496009,39.3295926766048
"Wolfhalden","3038",0,0,0,34,0,0,0,0,0,0,14,0,0,0,51,1,0,0,0,56,0,0,0,0,0,0,0,0,0,0,41,3,1868,1560,308,16.49,"0","AR",1503,"Vorderland",10406.2540620072,1558.37958332533,4755.13714320177,4092.73733548006,14.9754135737942,45.6949937496009,39.3295926766048
"Appenzell","3101",0,0,0,0,0,0,0,0,0,0,86,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,64,0,0,10,26,0,6080,4738,1342,22.07,"2","AI",1600,"Kt. Appenzell i.Rh.",11563.0424759392,1925.17900860584,5379.12539479162,4258.73807254173,16.649415693247,46.5199830060705,36.8306013006825
"Gonten","3102",0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,43,0,0,6,50,1,1464,1390,74,5.05,"0","AI",1600,"Kt. Appenzell i.Rh.",11563.0424759392,1925.17900860584,5379.12539479162,4258.73807254173,16.649415693247,46.5199830060705,36.8306013006825
"Schlatt-Haslen","3104",0,0,0,0,0,0,0,0,0,0,88,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,56,0,0,9,34,1,1121,1062,59,5.26,"0","AI",1600,"Kt. Appenzell i.Rh.",11563.0424759392,1925.17900860584,5379.12539479162,4258.73807254173,16.649415693247,46.5199830060705,36.8306013006825
"Oberegg","3111",0,0,0,0,0,0,0,0,0,0,84,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,70,0,0,9,20,2,1931,1763,168,8.7,"1","AI",1600,"Kt. Appenzell i.Rh.",11563.0424759392,1925.17900860584,5379.12539479162,4258.73807254173,16.649415693247,46.5199830060705,36.8306013006825
"Schwende-Rüte","3112",0,0,0,0,0,0,0,0,0,0,87,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,63,0,0,8,28,1,6077,5566,511,8.41,"0","AI",1600,"Kt. Appenzell i.Rh.",11563.0424759392,1925.17900860584,5379.12539479162,4258.73807254173,16.649415693247,46.5199830060705,36.8306013006825
"Häggenschwil","3201",0,0,2,10,0,7,5,0,0,0,30,0,0,7,36,3,0,1,2,11,0,5,8,0,0,0,32,0,0,7,33,1,1444,1277,167,11.57,"3","SG",1721,"St. Gallen",89422.4480736878,16465.5682752577,36882.7368049131,36074.142993517,18.4132380961986,41.2455011011555,40.3412608026459
"Muolen","3202",0,1,1,12,0,4,5,0,0,0,32,0,0,5,38,2,0,1,2,12,0,4,7,0,0,0,34,0,0,4,35,1,1263,1125,138,10.93,"0","SG",1721,"St. Gallen",89422.4480736878,16465.5682752577,36882.7368049131,36074.142993517,18.4132380961986,41.2455011011555,40.3412608026459
"St. Gallen","3203",0,1,2,14,0,9,15,0,0,0,13,0,0,26,18,2,0,0,2,14,0,11,17,0,0,0,13,0,0,24,17,1,78851,51928,26923,34.14,"263","SG",1721,"St. Gallen",89422.4480736878,16465.5682752577,36882.7368049131,36074.142993517,18.4132380961986,41.2455011011555,40.3412608026459
"Wittenbach","3204",0,1,2,19,0,6,7,0,0,0,19,0,0,13,32,2,0,0,2,20,0,7,8,0,0,0,19,0,0,13,30,1,10044,7136,2908,28.95,"36","SG",1721,"St. Gallen",89422.4480736878,16465.5682752577,36882.7368049131,36074.142993517,18.4132380961986,41.2455011011555,40.3412608026459
"Berg (SG)","3211",0,1,4,15,0,6,9,0,0,0,20,0,0,10,33,3,0,0,2,13,0,6,11,0,0,0,22,0,0,10,34,2,1020,884,136,13.33,"3","SG",1722,"Rorschach",33356.1904447316,5988.94107505051,15466.7238094725,11900.5255602086,17.954511577015,46.3683760143399,35.6771124086451
"Eggersriet","3212",0,1,1,12,0,7,10,0,0,0,25,0,0,9,30,4,0,1,2,11,0,7,14,0,0,0,25,0,0,10,30,1,2601,2137,464,17.84,"1","SG",1721,"St. Gallen",89422.4480736878,16465.5682752577,36882.7368049131,36074.142993517,18.4132380961986,41.2455011011555,40.3412608026459
"Goldach","3213",0,1,1,14,0,5,8,0,0,0,20,0,0,14,36,2,0,1,1,16,0,7,7,0,0,0,19,0,0,13,34,1,9752,7094,2658,27.26,"37","SG",1722,"Rorschach",33356.1904447316,5988.94107505051,15466.7238094725,11900.5255602086,17.954511577015,46.3683760143399,35.6771124086451
"Mörschwil","3214",0,1,1,20,0,7,9,0,0,0,22,0,0,8,30,2,0,0,1,21,0,7,10,0,0,0,24,0,0,8,27,0,3683,3316,367,9.96,"9","SG",1722,"Rorschach",33356.1904447316,5988.94107505051,15466.7238094725,11900.5255602086,17.954511577015,46.3683760143399,35.6771124086451
"Rorschach","3215",0,1,1,14,0,5,10,0,0,0,16,0,0,23,26,3,0,1,2,14,0,7,11,0,0,0,13,0,0,25,26,1,9987,4773,5214,52.21,"22","SG",1722,"Rorschach",33356.1904447316,5988.94107505051,15466.7238094725,11900.5255602086,17.954511577015,46.3683760143399,35.6771124086451
"Rorschacherberg","3216",0,1,1,16,0,5,7,0,0,0,16,0,0,14,37,2,0,1,1,17,0,7,8,0,0,0,15,0,0,16,34,1,7699,5329,2370,30.78,"28","SG",1722,"Rorschach",33356.1904447316,5988.94107505051,15466.7238094725,11900.5255602086,17.954511577015,46.3683760143399,35.6771124086451
