"municipality","municipalityId","SVP_result","partynameDE","partynameFR","population","swiss_population","non_swiss_population","percentage_non_swiss_pop","Acquisition_of_Swiss_citizenship","districtId","districtName"
"Curtilles","5669",39,"SVP","UDC",309,278,31,10.03,"4",2222,"Broye-Vully"
"Dompierre (VD)","5671",46,"SVP","UDC",253,223,30,11.86,"0",2222,"Broye-Vully"
"Hermenches","5673",35,"SVP","UDC",379,324,55,14.51,"1",2222,"Broye-Vully"
"Lovatens","5674",24,"SVP","UDC",141,134,7,4.96,"0",2222,"Broye-Vully"
"Lucens","5675",29,"SVP","UDC",4700,2780,1920,40.85,"44",2222,"Broye-Vully"
"Moudon","5678",21,"SVP","UDC",6606,3518,3088,46.75,"61",2222,"Broye-Vully"
"Ogens","5680",21,"SVP","UDC",332,300,32,9.64,"0",2223,"Gros-de-Vaud"
"Prévonloup","5683",33,"SVP","UDC",227,202,25,11.01,"4",2222,"Broye-Vully"
"Rossenges","5684",18,"SVP","UDC",88,68,20,22.73,"0",2222,"Broye-Vully"
"Syens","5688",37,"SVP","UDC",166,128,38,22.89,"5",2222,"Broye-Vully"
"Villars-le-Comte","5690",36,"SVP","UDC",135,120,15,11.11,"0",2222,"Broye-Vully"
"Vucherens","5692",19,"SVP","UDC",635,532,103,16.22,"11",2222,"Broye-Vully"
"Montanaire","5693",28,"SVP","UDC",2853,2490,363,12.72,"7",2223,"Gros-de-Vaud"
"Arnex-sur-Nyon","5701",16,"SVP","UDC",245,189,56,22.86,"2",2228,"Nyon"
"Arzier-Le Muids","5702",23,"SVP","UDC",2984,2165,819,27.45,"53",2228,"Nyon"
"Bassins","5703",26,"SVP","UDC",1490,1140,350,23.49,"24",2228,"Nyon"
"Begnins","5704",22,"SVP","UDC",2010,1457,553,27.51,"25",2228,"Nyon"
"Bogis-Bossey","5705",13,"SVP","UDC",1018,652,366,35.95,"12",2228,"Nyon"
"Borex","5706",19,"SVP","UDC",1136,829,307,27.02,"14",2228,"Nyon"
"Chavannes-de-Bogis","5707",32,"SVP","UDC",1411,858,553,39.19,"17",2228,"Nyon"
"Chavannes-des-Bois","5708",18,"SVP","UDC",1025,668,357,34.83,"17",2228,"Nyon"
"Chéserex","5709",23,"SVP","UDC",1280,955,325,25.39,"14",2228,"Nyon"
"Coinsins","5710",21,"SVP","UDC",525,411,114,21.71,"7",2228,"Nyon"
"Commugny","5711",23,"SVP","UDC",3003,1798,1205,40.13,"59",2228,"Nyon"
"Coppet","5712",17,"SVP","UDC",3222,2032,1190,36.93,"79",2228,"Nyon"
"Crans (VD)","5713",22,"SVP","UDC",2453,1710,743,30.29,"48",2228,"Nyon"
"Crassier","5714",18,"SVP","UDC",1279,981,298,23.3,"16",2228,"Nyon"
"Duillier","5715",20,"SVP","UDC",1120,893,227,20.27,"10",2228,"Nyon"
"Eysins","5716",20,"SVP","UDC",1755,1203,552,31.45,"42",2228,"Nyon"
"Founex","5717",19,"SVP","UDC",3826,2287,1539,40.22,"106",2228,"Nyon"
"Genolier","5718",25,"SVP","UDC",2051,1492,559,27.25,"31",2228,"Nyon"
"Gingins","5719",22,"SVP","UDC",1270,975,295,23.23,"13",2228,"Nyon"
"Givrins","5720",17,"SVP","UDC",1025,764,261,25.46,"14",2228,"Nyon"
"Gland","5721",21,"SVP","UDC",14152,9062,5090,35.97,"185",2228,"Nyon"
"Grens","5722",21,"SVP","UDC",402,320,82,20.4,"2",2228,"Nyon"
"Mies","5723",16,"SVP","UDC",2210,1359,851,38.51,"32",2228,"Nyon"
"Nyon","5724",14,"SVP","UDC",23228,13646,9582,41.25,"344",2228,"Nyon"
"Prangins","5725",18,"SVP","UDC",4294,3018,1276,29.72,"65",2228,"Nyon"
"La Rippe","5726",16,"SVP","UDC",1206,916,290,24.05,"27",2228,"Nyon"
"Saint-Cergue","5727",23,"SVP","UDC",2920,1980,940,32.19,"29",2228,"Nyon"
"Signy-Avenex","5728",26,"SVP","UDC",612,463,149,24.35,"18",2228,"Nyon"
"Tannay","5729",20,"SVP","UDC",1742,1121,621,35.65,"35",2228,"Nyon"
"Trélex","5730",15,"SVP","UDC",1451,1121,330,22.74,"18",2228,"Nyon"
"Le Vaud","5731",22,"SVP","UDC",1413,1139,274,19.39,"32",2228,"Nyon"
"Vich","5732",19,"SVP","UDC",1178,819,359,30.48,"19",2228,"Nyon"
"L'Abergement","5741",33,"SVP","UDC",270,253,17,6.3,"1",2224,"Jura-Nord vaudois"
"Agiez","5742",30,"SVP","UDC",385,321,64,16.62,"3",2224,"Jura-Nord vaudois"
"Arnex-sur-Orbe","5743",27,"SVP","UDC",666,572,94,14.11,"5",2224,"Jura-Nord vaudois"
"Ballaigues","5744",25,"SVP","UDC",1257,894,363,28.88,"8",2224,"Jura-Nord vaudois"
"Baulmes","5745",27,"SVP","UDC",1154,927,227,19.67,"3",2224,"Jura-Nord vaudois"
"Bavois","5746",30,"SVP","UDC",1039,859,180,17.32,"6",2224,"Jura-Nord vaudois"
"Bofflens","5747",40,"SVP","UDC",194,190,4,2.06,"0",2224,"Jura-Nord vaudois"
"Bretonnières","5748",24,"SVP","UDC",259,244,15,5.79,"2",2224,"Jura-Nord vaudois"
"Chavornay","5749",22,"SVP","UDC",5443,3991,1452,26.68,"28",2224,"Jura-Nord vaudois"
"Les Clées","5750",19,"SVP","UDC",192,176,16,8.33,"0",2224,"Jura-Nord vaudois"
"Croy","5752",16,"SVP","UDC",397,349,48,12.09,"6",2224,"Jura-Nord vaudois"
"Juriens","5754",27,"SVP","UDC",351,318,33,9.4,"0",2224,"Jura-Nord vaudois"
"Lignerolle","5755",28,"SVP","UDC",464,359,105,22.63,"1",2224,"Jura-Nord vaudois"
"Montcherand","5756",34,"SVP","UDC",494,433,61,12.35,"1",2224,"Jura-Nord vaudois"
"Orbe","5757",22,"SVP","UDC",7947,5173,2774,34.91,"69",2224,"Jura-Nord vaudois"
"La Praz","5758",25,"SVP","UDC",206,170,36,17.48,"0",2224,"Jura-Nord vaudois"
"Premier","5759",38,"SVP","UDC",233,210,23,9.87,"0",2224,"Jura-Nord vaudois"
"Rances","5760",32,"SVP","UDC",528,454,74,14.02,"1",2224,"Jura-Nord vaudois"
"Romainmôtier-Envy","5761",21,"SVP","UDC",580,488,92,15.86,"3",2224,"Jura-Nord vaudois"
"Sergey","5762",41,"SVP","UDC",137,123,14,10.22,"0",2224,"Jura-Nord vaudois"
"Valeyres-sous-Rances","5763",29,"SVP","UDC",587,493,94,16.01,"4",2224,"Jura-Nord vaudois"
"Vallorbe","5764",27,"SVP","UDC",4310,2752,1558,36.15,"19",2224,"Jura-Nord vaudois"
"Vaulion","5765",27,"SVP","UDC",490,426,64,13.06,"3",2224,"Jura-Nord vaudois"
"Vuiteboeuf","5766",25,"SVP","UDC",590,482,108,18.31,"11",2224,"Jura-Nord vaudois"
"Corcelles-le-Jorat","5785",25,"SVP","UDC",501,414,87,17.37,"7",2222,"Broye-Vully"
"Maracon","5790",26,"SVP","UDC",567,503,64,11.29,"14",2226,"Lavaux-Oron"
"Montpreveyres","5792",23,"SVP","UDC",641,503,138,21.53,"3",2226,"Lavaux-Oron"
"Ropraz","5798",27,"SVP","UDC",533,408,125,23.45,"6",2222,"Broye-Vully"
"Servion","5799",17,"SVP","UDC",2180,1809,371,17.02,"24",2226,"Lavaux-Oron"
"Vulliens","5803",35,"SVP","UDC",647,548,99,15.3,"0",2222,"Broye-Vully"
"Jorat-Menthue","5804",26,"SVP","UDC",1565,1320,245,15.65,"9",2223,"Gros-de-Vaud"
"Oron","5805",26,"SVP","UDC",6212,4777,1435,23.1,"35",2226,"Lavaux-Oron"
"Jorat-Mézières","5806",21,"SVP","UDC",3186,2647,539,16.92,"23",2226,"Lavaux-Oron"
"Champtauroz","5812",36,"SVP","UDC",196,166,30,15.31,"1",2222,"Broye-Vully"
"Chevroux","5813",32,"SVP","UDC",525,465,60,11.43,"0",2222,"Broye-Vully"
"Corcelles-près-Payerne","5816",25,"SVP","UDC",2963,1988,975,32.91,"28",2222,"Broye-Vully"
"Grandcour","5817",31,"SVP","UDC",1012,835,177,17.49,"2",2222,"Broye-Vully"
"Henniez","5819",35,"SVP","UDC",454,343,111,24.45,"2",2222,"Broye-Vully"
"Missy","5821",23,"SVP","UDC",377,309,68,18.04,"0",2222,"Broye-Vully"
"Payerne","5822",23,"SVP","UDC",10685,5976,4709,44.07,"73",2222,"Broye-Vully"
"Trey","5827",25,"SVP","UDC",315,261,54,17.14,"0",2222,"Broye-Vully"
"Treytorrens (Payerne)","5828",41,"SVP","UDC",109,101,8,7.34,"0",2222,"Broye-Vully"
"Villarzel","5830",32,"SVP","UDC",525,439,86,16.38,"3",2222,"Broye-Vully"
"Valbroye","5831",31,"SVP","UDC",3433,2600,833,24.26,"17",2222,"Broye-Vully"
"Château-d'Oex","5841",35,"SVP","UDC",3682,2574,1108,30.09,"22",2230,"Riviera-Pays-d'Enhaut"
"Rossinière","5842",30,"SVP","UDC",530,461,69,13.02,"1",2230,"Riviera-Pays-d'Enhaut"
"Rougemont","5843",48,"SVP","UDC",825,534,291,35.27,"8",2230,"Riviera-Pays-d'Enhaut"
"Allaman","5851",22,"SVP","UDC",435,316,119,27.36,"9",2227,"Morges"
"Bursinel","5852",21,"SVP","UDC",528,375,153,28.98,"5",2228,"Nyon"
"Bursins","5853",25,"SVP","UDC",804,614,190,23.63,"16",2228,"Nyon"
"Burtigny","5854",34,"SVP","UDC",410,327,83,20.24,"6",2228,"Nyon"
"Dully","5855",24,"SVP","UDC",629,455,174,27.66,"7",2228,"Nyon"
"Essertines-sur-Rolle","5856",21,"SVP","UDC",771,584,187,24.25,"14",2228,"Nyon"
"Gilly","5857",29,"SVP","UDC",1481,1059,422,28.49,"26",2228,"Nyon"
"Luins","5858",37,"SVP","UDC",636,443,193,30.35,"9",2228,"Nyon"
"Mont-sur-Rolle","5859",23,"SVP","UDC",2796,2017,779,27.86,"44",2228,"Nyon"
"Perroy","5860",24,"SVP","UDC",1604,1127,477,29.74,"25",2228,"Nyon"
"Rolle","5861",16,"SVP","UDC",6502,3791,2711,41.69,"86",2228,"Nyon"
"Tartegnin","5862",35,"SVP","UDC",251,161,90,35.86,"5",2228,"Nyon"
"Vinzel","5863",21,"SVP","UDC",382,292,90,23.56,"2",2228,"Nyon"
"L'Abbaye","5871",25,"SVP","UDC",1550,1289,261,16.84,"5",2224,"Jura-Nord vaudois"
"Le Chenit","5872",24,"SVP","UDC",4749,3430,1319,27.77,"21",2224,"Jura-Nord vaudois"
"Le Lieu","5873",23,"SVP","UDC",920,773,147,15.98,"7",2224,"Jura-Nord vaudois"
"Chardonne","5882",16,"SVP","UDC",3257,2456,801,24.59,"33",2230,"Riviera-Pays-d'Enhaut"
"Corseaux","5883",16,"SVP","UDC",2354,1706,648,27.53,"20",2230,"Riviera-Pays-d'Enhaut"
"Corsier-sur-Vevey","5884",18,"SVP","UDC",3451,2336,1115,32.31,"29",2230,"Riviera-Pays-d'Enhaut"
"Jongny","5885",18,"SVP","UDC",1925,1389,536,27.84,"21",2230,"Riviera-Pays-d'Enhaut"
"Montreux","5886",18,"SVP","UDC",27332,14599,12733,46.59,"182",2230,"Riviera-Pays-d'Enhaut"
"La Tour-de-Peilz","5889",14,"SVP","UDC",12669,8879,3790,29.92,"156",2230,"Riviera-Pays-d'Enhaut"
"Vevey","5890",10,"SVP","UDC",20518,12131,8387,40.88,"279",2230,"Riviera-Pays-d'Enhaut"
"Veytaux","5891",19,"SVP","UDC",1016,600,416,40.94,"8",2230,"Riviera-Pays-d'Enhaut"
"Blonay - Saint-Légier","5892",16,"SVP","UDC",12511,9528,2983,23.84,"189",2230,"Riviera-Pays-d'Enhaut"
"Belmont-sur-Yverdon","5902",38,"SVP","UDC",443,387,56,12.64,"4",2224,"Jura-Nord vaudois"
"Bioley-Magnoux","5903",39,"SVP","UDC",253,243,10,3.95,"0",2224,"Jura-Nord vaudois"
"Chamblon","5904",21,"SVP","UDC",591,490,101,17.09,"5",2224,"Jura-Nord vaudois"
"Champvent","5905",27,"SVP","UDC",733,609,124,16.92,"3",2224,"Jura-Nord vaudois"
"Chavannes-le-Chêne","5907",44,"SVP","UDC",319,291,28,8.78,"0",2224,"Jura-Nord vaudois"
"Chêne-Pâquier","5908",29,"SVP","UDC",176,152,24,13.64,"1",2224,"Jura-Nord vaudois"
"Cheseaux-Noréaz","5909",22,"SVP","UDC",744,632,112,15.05,"8",2224,"Jura-Nord vaudois"
"Cronay","5910",32,"SVP","UDC",422,393,29,6.87,"3",2224,"Jura-Nord vaudois"
"Cuarny","5911",38,"SVP","UDC",244,210,34,13.93,"0",2224,"Jura-Nord vaudois"
"Démoret","5912",41,"SVP","UDC",160,152,8,5,"0",2224,"Jura-Nord vaudois"
"Donneloye","5913",33,"SVP","UDC",923,788,135,14.63,"4",2224,"Jura-Nord vaudois"
"Ependes (VD)","5914",30,"SVP","UDC",388,321,67,17.27,"0",2224,"Jura-Nord vaudois"
"Mathod","5919",28,"SVP","UDC",718,569,149,20.75,"1",2224,"Jura-Nord vaudois"
"Molondin","5921",39,"SVP","UDC",284,237,47,16.55,"0",2224,"Jura-Nord vaudois"
"Montagny-près-Yverdon","5922",26,"SVP","UDC",823,649,174,21.14,"9",2224,"Jura-Nord vaudois"
"Oppens","5923",38,"SVP","UDC",207,157,50,24.15,"0",2223,"Gros-de-Vaud"
"Orges","5924",35,"SVP","UDC",421,364,57,13.54,"4",2224,"Jura-Nord vaudois"
"Orzens","5925",49,"SVP","UDC",214,197,17,7.94,"0",2224,"Jura-Nord vaudois"
"Pomy","5926",32,"SVP","UDC",879,808,71,8.08,"4",2224,"Jura-Nord vaudois"
"Rovray","5928",54,"SVP","UDC",199,176,23,11.56,"0",2224,"Jura-Nord vaudois"
"Suchy","5929",29,"SVP","UDC",672,554,118,17.56,"5",2224,"Jura-Nord vaudois"
"Suscévaz","5930",37,"SVP","UDC",218,183,35,16.06,"0",2224,"Jura-Nord vaudois"
"Treycovagnes","5931",23,"SVP","UDC",527,426,101,19.17,"0",2224,"Jura-Nord vaudois"
"Ursins","5932",34,"SVP","UDC",235,199,36,15.32,"0",2224,"Jura-Nord vaudois"
"Valeyres-sous-Montagny","5933",27,"SVP","UDC",703,593,110,15.65,"4",2224,"Jura-Nord vaudois"
"Valeyres-sous-Ursins","5934",34,"SVP","UDC",237,222,15,6.33,"0",2224,"Jura-Nord vaudois"
"Villars-Epeney","5935",56,"SVP","UDC",101,87,14,13.86,"0",2224,"Jura-Nord vaudois"
"Vugelles-La Mothe","5937",49,"SVP","UDC",151,132,19,12.58,"0",2224,"Jura-Nord vaudois"
"Yverdon-les-Bains","5938",17,"SVP","UDC",30517,18617,11900,38.99,"256",2224,"Jura-Nord vaudois"
"Yvonand","5939",27,"SVP","UDC",3546,2976,570,16.07,"24",2224,"Jura-Nord vaudois"
"Brig-Glis","6002",30,"SVP","UDC",14225,10959,3266,22.96,"47",2301,"Brig"
"Eggerberg","6004",44,"SVP","UDC",345,292,53,15.36,"0",2301,"Brig"
"Naters","6007",31,"SVP","UDC",10733,8638,2095,19.52,"22",2301,"Brig"
"Ried-Brig","6008",26,"SVP","UDC",2278,2007,271,11.9,"3",2301,"Brig"
"Simplon","6009",25,"SVP","UDC",284,274,10,3.52,"0",2301,"Brig"
"Termen","6010",23,"SVP","UDC",1197,1056,141,11.78,"9",2301,"Brig"
"Zwischbergen","6011",54,"SVP","UDC",81,55,26,32.1,"0",2301,"Brig"
"Ardon","6021",34,"SVP","UDC",3828,2463,1365,35.66,"3",2302,"Conthey"
"Chamoson","6022",28,"SVP","UDC",4375,3527,848,19.38,"17",2302,"Conthey"
"Conthey","6023",27,"SVP","UDC",9159,6764,2395,26.15,"21",2302,"Conthey"
"Nendaz","6024",19,"SVP","UDC",7518,5825,1693,22.52,"27",2302,"Conthey"
"Vétroz","6025",27,"SVP","UDC",6691,4908,1783,26.65,"19",2302,"Conthey"
"Bourg-Saint-Pierre","6032",31,"SVP","UDC",219,184,35,15.98,"0",2303,"Entremont"
"Liddes","6033",18,"SVP","UDC",760,688,72,9.47,"3",2303,"Entremont"
"Orsières","6034",19,"SVP","UDC",3353,2728,625,18.64,"7",2303,"Entremont"
"Sembrancher","6035",26,"SVP","UDC",1130,866,264,23.36,"4",2303,"Entremont"
"Val de Bagnes","6037",19,"SVP","UDC",12054,7575,4479,37.16,"33",2303,"Entremont"
"Bellwald","6052",35,"SVP","UDC",361,304,57,15.79,"0",2304,"Goms"
"Binn","6054",17,"SVP","UDC",131,112,19,14.5,"0",2304,"Goms"
"Ernen","6056",28,"SVP","UDC",559,477,82,14.67,"0",2304,"Goms"
"Fiesch","6057",24,"SVP","UDC",1040,746,294,28.27,"0",2304,"Goms"
"Fieschertal","6058",36,"SVP","UDC",365,333,32,8.77,"0",2304,"Goms"
"Lax","6061",23,"SVP","UDC",338,288,50,14.79,"0",2304,"Goms"
"Obergoms","6076",38,"SVP","UDC",678,575,103,15.19,"0",2304,"Goms"
"Goms","6077",28,"SVP","UDC",1193,1019,174,14.59,"1",2304,"Goms"
"Ayent","6082",18,"SVP","UDC",4480,3754,726,16.21,"9",2305,"Hérens"
"Evolène","6083",24,"SVP","UDC",1721,1477,244,14.18,"0",2305,"Hérens"
"Hérémence","6084",30,"SVP","UDC",1516,1377,139,9.17,"3",2305,"Hérens"
"Saint-Martin (VS)","6087",20,"SVP","UDC",850,775,75,8.82,"1",2305,"Hérens"
"Vex","6089",27,"SVP","UDC",2017,1643,374,18.54,"4",2305,"Hérens"
"Mont-Noble","6090",24,"SVP","UDC",1219,1026,193,15.83,"0",2305,"Hérens"
"Agarn","6101",27,"SVP","UDC",739,629,110,14.88,"0",2306,"Leuk"
"Albinen","6102",32,"SVP","UDC",263,223,40,15.21,"0",2306,"Leuk"
"Ergisch","6104",49,"SVP","UDC",186,169,17,9.14,"0",2306,"Leuk"
"Inden","6109",34,"SVP","UDC",153,85,68,44.44,"3",2306,"Leuk"
"Leuk","6110",29,"SVP","UDC",4380,3533,847,19.34,"3",2306,"Leuk"
"Leukerbad","6111",28,"SVP","UDC",1510,851,659,43.64,"1",2306,"Leuk"
"Oberems","6112",48,"SVP","UDC",139,136,3,2.16,"0",2306,"Leuk"
"Salgesch","6113",25,"SVP","UDC",1717,1425,292,17.01,"4",2306,"Leuk"
"Varen","6116",33,"SVP","UDC",699,620,79,11.3,"0",2306,"Leuk"
"Guttet-Feschel","6117",31,"SVP","UDC",444,403,41,9.23,"0",2306,"Leuk"
"Gampel-Bratsch","6118",38,"SVP","UDC",2191,1809,382,17.43,"6",2306,"Leuk"
"Turtmann-Unterems","6119",39,"SVP","UDC",1211,1000,211,17.42,"0",2306,"Leuk"
"Bovernier","6131",15,"SVP","UDC",948,788,160,16.88,"0",2307,"Martigny"
"Fully","6133",20,"SVP","UDC",9268,7358,1910,20.61,"19",2307,"Martigny"
"Isérables","6134",24,"SVP","UDC",821,749,72,8.77,"0",2307,"Martigny"
"Leytron","6135",22,"SVP","UDC",3448,2739,709,20.56,"2",2307,"Martigny"
"Martigny","6136",18,"SVP","UDC",22147,14792,7355,33.21,"81",2307,"Martigny"
"Martigny-Combe","6137",20,"SVP","UDC",2378,2035,343,14.42,"2",2307,"Martigny"
"Riddes","6139",29,"SVP","UDC",3875,2517,1358,35.05,"10",2307,"Martigny"
"Saillon","6140",20,"SVP","UDC",3131,2454,677,21.62,"5",2307,"Martigny"
"Saxon","6141",31,"SVP","UDC",7545,4573,2972,39.39,"13",2307,"Martigny"
"Trient","6142",19,"SVP","UDC",172,143,29,16.86,"1",2307,"Martigny"
"Champéry","6151",23,"SVP","UDC",1482,1051,431,29.08,"5",2308,"Monthey"
"Collombey-Muraz","6152",24,"SVP","UDC",9962,7211,2751,27.61,"34",2308,"Monthey"
"Monthey","6153",20,"SVP","UDC",19099,12276,6823,35.72,"91",2308,"Monthey"
"Port-Valais","6154",28,"SVP","UDC",4542,3097,1445,31.81,"9",2308,"Monthey"
"Saint-Gingolph","6155",28,"SVP","UDC",1142,680,462,40.46,"4",2308,"Monthey"
"Troistorrents","6156",29,"SVP","UDC",5055,4223,832,16.46,"11",2308,"Monthey"
"Val-d'Illiez","6157",38,"SVP","UDC",2202,1699,503,22.84,"5",2308,"Monthey"
"Vionnaz","6158",31,"SVP","UDC",2963,2359,604,20.38,"4",2308,"Monthey"
"Vouvry","6159",22,"SVP","UDC",4823,3201,1622,33.63,"19",2308,"Monthey"
"Bister","6172",20,"SVP","UDC",39,36,3,7.69,"0",2309,"Raron"
"Bitsch","6173",34,"SVP","UDC",1122,994,128,11.41,"5",2309,"Raron"
"Grengiols","6177",20,"SVP","UDC",437,383,54,12.36,"0",2309,"Raron"
"Riederalp","6181",19,"SVP","UDC",472,374,98,20.76,"1",2309,"Raron"
"Ausserberg","6191",29,"SVP","UDC",657,568,89,13.55,"1",2309,"Raron"
"Blatten","6192",28,"SVP","UDC",307,285,22,7.17,"0",2309,"Raron"
"Bürchen","6193",27,"SVP","UDC",784,697,87,11.1,"0",2309,"Raron"
"Eischoll","6194",53,"SVP","UDC",456,418,38,8.33,"1",2309,"Raron"
"Ferden","6195",21,"SVP","UDC",253,239,14,5.53,"0",2309,"Raron"
"Kippel","6197",9,"SVP","UDC",337,308,29,8.61,"0",2309,"Raron"
"Niedergesteln","6198",28,"SVP","UDC",760,671,89,11.71,"0",2309,"Raron"
"Raron","6199",24,"SVP","UDC",2038,1678,360,17.66,"9",2309,"Raron"
"Unterbäch","6201",38,"SVP","UDC",502,428,74,14.74,"0",2309,"Raron"
"Wiler (Lötschen)","6202",15,"SVP","UDC",553,514,39,7.05,"0",2309,"Raron"
"Mörel-Filet","6203",26,"SVP","UDC",782,604,178,22.76,"0",2309,"Raron"
"Steg-Hohtenn","6204",31,"SVP","UDC",1714,1366,348,20.3,"1",2309,"Raron"
"Bettmeralp","6205",22,"SVP","UDC",593,406,187,31.53,"0",2309,"Raron"
"Collonges","6211",22,"SVP","UDC",869,708,161,18.53,"1",2310,"Saint-Maurice"
"Dorénaz","6212",24,"SVP","UDC",1118,903,215,19.23,"5",2310,"Saint-Maurice"
"Evionnaz","6213",22,"SVP","UDC",1506,1185,321,21.31,"1",2310,"Saint-Maurice"
"Finhaut","6214",22,"SVP","UDC",437,277,160,36.61,"1",2310,"Saint-Maurice"
"Massongex","6215",25,"SVP","UDC",2058,1615,443,21.53,"3",2310,"Saint-Maurice"
"Saint-Maurice","6217",18,"SVP","UDC",4633,3362,1271,27.43,"25",2310,"Saint-Maurice"
"Salvan","6218",13,"SVP","UDC",1497,1329,168,11.22,"6",2310,"Saint-Maurice"
"Vernayaz","6219",14,"SVP","UDC",1904,1335,569,29.88,"6",2310,"Saint-Maurice"
"Vérossaz","6220",24,"SVP","UDC",894,796,98,10.96,"1",2310,"Saint-Maurice"
"Chalais","6232",19,"SVP","UDC",3952,3100,852,21.56,"9",2311,"Sierre"
"Chippis","6235",16,"SVP","UDC",1635,861,774,47.34,"5",2311,"Sierre"
"Grône","6238",21,"SVP","UDC",2593,1941,652,25.14,"9",2311,"Sierre"
"Icogne","6239",17,"SVP","UDC",647,462,185,28.59,"1",2311,"Sierre"
"Lens","6240",24,"SVP","UDC",4759,2998,1761,37,"14",2311,"Sierre"
"Saint-Léonard","6246",20,"SVP","UDC",2628,2080,548,20.85,"9",2311,"Sierre"
"Sierre","6248",18,"SVP","UDC",17937,11408,6529,36.4,"53",2311,"Sierre"
"Anniviers","6252",16,"SVP","UDC",3186,2175,1011,31.73,"6",2311,"Sierre"
"Crans-Montana","6253",24,"SVP","UDC",11171,6628,4543,40.67,"38",2311,"Sierre"
"Noble-Contrée","6254",18,"SVP","UDC",4710,3976,734,15.58,"20",2311,"Sierre"
"Arbaz","6261",27,"SVP","UDC",1471,1241,230,15.64,"2",2312,"Sion"
"Grimisuat","6263",22,"SVP","UDC",3938,3293,645,16.38,"14",2312,"Sion"
"Savièse","6265",23,"SVP","UDC",8229,7028,1201,14.59,"15",2312,"Sion"
"Sion","6266",21,"SVP","UDC",37321,25870,11451,30.68,"143",2312,"Sion"
"Veysonnaz","6267",16,"SVP","UDC",692,471,221,31.94,"0",2312,"Sion"
"Baltschieder","6281",33,"SVP","UDC",1372,1198,174,12.68,"3",2313,"Visp"
"Eisten","6282",44,"SVP","UDC",192,182,10,5.21,"0",2313,"Visp"
"Embd","6283",46,"SVP","UDC",300,269,31,10.33,"0",2313,"Visp"
"Grächen","6285",31,"SVP","UDC",1359,1131,228,16.78,"0",2313,"Visp"
"Lalden","6286",35,"SVP","UDC",739,625,114,15.43,"3",2313,"Visp"
"Randa","6287",33,"SVP","UDC",507,311,196,38.66,"1",2313,"Visp"
"Saas-Almagell","6288",31,"SVP","UDC",447,316,131,29.31,"0",2313,"Visp"
"Saas-Balen","6289",34,"SVP","UDC",382,308,74,19.37,"0",2313,"Visp"
"Saas-Fee","6290",22,"SVP","UDC",1862,1067,795,42.7,"1",2313,"Visp"
"Saas-Grund","6291",37,"SVP","UDC",1212,864,348,28.71,"0",2313,"Visp"
"St. Niklaus","6292",40,"SVP","UDC",2325,1952,373,16.04,"3",2313,"Visp"
"Stalden (VS)","6293",31,"SVP","UDC",1139,939,200,17.56,"0",2313,"Visp"
"Staldenried","6294",27,"SVP","UDC",545,517,28,5.14,"0",2313,"Visp"
"Täsch","6295",40,"SVP","UDC",1629,518,1111,68.2,"1",2313,"Visp"
"Törbel","6296",43,"SVP","UDC",505,476,29,5.74,"0",2313,"Visp"
"Visp","6297",26,"SVP","UDC",8846,5898,2948,33.33,"29",2313,"Visp"
"Visperterminen","6298",18,"SVP","UDC",1346,1217,129,9.58,"1",2313,"Visp"
"Zeneggen","6299",25,"SVP","UDC",333,263,70,21.02,"0",2313,"Visp"
"Zermatt","6300",31,"SVP","UDC",7618,3252,4366,57.31,"7",2313,"Visp"
"Boudry","6404",20,"SVP","UDC",6762,4502,2260,33.42,"31",2400,"Cant. de Neuchâtel"
"Cortaillod","6408",16,"SVP","UDC",4826,3739,1087,22.52,"11",2400,"Cant. de Neuchâtel"
"Rochefort","6413",18,"SVP","UDC",1328,1145,183,13.78,"6",2400,"Cant. de Neuchâtel"
"Milvignes","6416",15,"SVP","UDC",9333,7498,1835,19.66,"20",2400,"Cant. de Neuchâtel"
"La Grande Béroche","6417",19,"SVP","UDC",9121,7323,1798,19.71,"34",2400,"Cant. de Neuchâtel"
"La Chaux-de-Fonds","6421",16,"SVP","UDC",37669,25285,12384,32.88,"117",2400,"Cant. de Neuchâtel"
"Les Planchettes","6422",44,"SVP","UDC",198,178,20,10.1,"2",2400,"Cant. de Neuchâtel"
"La Sagne","6423",31,"SVP","UDC",1069,949,120,11.23,"6",2400,"Cant. de Neuchâtel"
"La Brévine","6432",49,"SVP","UDC",615,582,33,5.37,"0",2400,"Cant. de Neuchâtel"
"Brot-Plamboz","6433",43,"SVP","UDC",294,274,20,6.8,"0",2400,"Cant. de Neuchâtel"
"Le Cerneux-Péquignot","6434",31,"SVP","UDC",311,298,13,4.18,"0",2400,"Cant. de Neuchâtel"
"La Chaux-du-Milieu","6435",29,"SVP","UDC",497,464,33,6.64,"1",2400,"Cant. de Neuchâtel"
"Le Locle","6436",19,"SVP","UDC",11021,7498,3523,31.97,"35",2400,"Cant. de Neuchâtel"
"Les Ponts-de-Martel","6437",31,"SVP","UDC",1229,1101,128,10.41,"0",2400,"Cant. de Neuchâtel"
"Cornaux","6451",18,"SVP","UDC",1662,1228,434,26.11,"4",2400,"Cant. de Neuchâtel"
"Cressier (NE)","6452",13,"SVP","UDC",1947,1372,575,29.53,"4",2400,"Cant. de Neuchâtel"
"Enges","6453",20,"SVP","UDC",273,233,40,14.65,"0",NA,NA
