"municipality","municipalityId","CSP_23","EDU_23","EVP_23","FDP_23","FGA_23","GLP_23","GRUENE_23","Lega_23","LPS_23","MCR_23","Mitte_23","PdA_Sol_23","SD_23","SP_23","SVP_23","Uebrige_23","CSP_19","EDU_19","EVP_19","FDP_19","FGA_19","GLP_19","GRUENE_19","Lega_19","LPS_19","MCR_19","Mitte_19","PdA_Sol_19","SD_19","SP_19","SVP_19","Uebrige_19","population","swisspop_num","swisspop_pct","nswisspop_num","nswisspop_pct","naturalization_num","Kanton","districtId","districtName","edupop_num","edulow_num","edusec_num","eduter_num","edulow_pct","edusec_pct","eduter_pct","agepop_num","age2065_num","age66plus_num","agequota_pct","incomePerCapita","vote_num"
"Waldstatt","3007",0,0,0,27,0,0,0,0,0,0,15,0,0,0,57,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,63,1,1878,1655,88.13,223,11.87,"0","AR",1501,"Hinterland",17310,3311,8141,5857,19,47,34,1874,1053,429,40.74,27966,755
"Bühler","3021",0,0,0,40,0,0,0,0,0,0,11,0,0,0,49,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,49,2,1958,1453,74.21,505,25.79,"7","AR",1502,"Mittelland",12880,1627,5520,5732,13,43,45,1954,1188,346,29.12,25101,545
"Gais","3022",0,0,0,45,0,0,0,0,0,0,9,0,0,0,45,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,45,2,3160,2729,86.36,431,13.64,"5","AR",1502,"Mittelland",12880,1627,5520,5732,13,43,45,3147,1822,687,37.71,34024,1218
"Speicher","3023",0,0,0,50,0,0,0,0,0,0,16,0,0,0,34,1,0,0,0,67,0,0,0,0,0,0,0,0,0,0,30,3,4463,3899,87.36,564,12.64,"7","AR",1502,"Mittelland",12880,1627,5520,5732,13,43,45,4453,2515,946,37.61,36661,1551
"Teufen (AR)","3024",0,0,0,49,0,0,0,0,0,0,14,0,0,0,36,1,0,0,0,63,0,0,0,0,0,0,0,0,0,0,35,2,6521,5663,86.84,858,13.16,"16","AR",1502,"Mittelland",12880,1627,5520,5732,13,43,45,6514,3885,1460,37.58,49485,2410
"Trogen","3025",0,0,0,54,0,0,0,0,0,0,16,0,0,0,30,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,28,2,1866,1593,85.37,273,14.63,"2","AR",1502,"Mittelland",12880,1627,5520,5732,13,43,45,1862,1047,399,38.11,32178,689
"Grub (AR)","3031",0,0,0,26,0,0,0,0,0,0,20,0,0,0,53,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,48,1,971,815,83.93,156,16.07,"0","AR",1503,"Vorderland",10406,1558,4755,4093,15,46,39,971,553,227,41.05,29457,312
"Heiden","3032",0,0,0,42,0,0,0,0,0,0,19,0,0,0,37,1,0,0,0,59,0,0,0,0,0,0,0,0,0,0,38,3,4323,3355,77.61,968,22.39,"6","AR",1503,"Vorderland",10406,1558,4755,4093,15,46,39,4316,2461,1013,41.16,31600,1206
"Lutzenberg","3033",0,0,0,30,0,0,0,0,0,0,18,0,0,0,51,2,0,0,0,47,0,0,0,0,0,0,0,0,0,0,48,5,1334,1064,79.76,270,20.24,"4","AR",1503,"Vorderland",10406,1558,4755,4093,15,46,39,1332,814,276,33.91,32578,366
"Rehetobel","3034",0,0,0,43,0,0,0,0,0,0,20,0,0,0,36,1,0,0,0,63,0,0,0,0,0,0,0,0,0,0,35,1,1800,1530,85,270,15,"1","AR",1503,"Vorderland",10406,1558,4755,4093,15,46,39,1773,1066,377,35.37,31996,639
"Reute (AR)","3035",0,0,0,27,0,0,0,0,0,0,16,0,0,0,53,4,0,0,0,56,0,0,0,0,0,0,0,0,0,0,42,2,702,568,80.91,134,19.09,"0","AR",1503,"Vorderland",10406,1558,4755,4093,15,46,39,700,419,184,43.91,32578,205
"Wald (AR)","3036",0,0,0,32,0,0,0,0,0,0,12,0,0,0,56,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,54,2,920,803,87.28,117,12.72,"0","AR",1503,"Vorderland",10406,1558,4755,4093,15,46,39,909,538,188,34.94,28234,280
"Walzenhausen","3037",0,0,0,30,0,0,0,0,0,0,16,0,0,0,53,1,0,0,0,51,0,0,0,0,0,0,0,0,0,0,45,5,2088,1529,73.23,559,26.77,"2","AR",1503,"Vorderland",10406,1558,4755,4093,15,46,39,2029,1284,423,32.94,32744,474
"Wolfhalden","3038",0,0,0,34,0,0,0,0,0,0,14,0,0,0,51,1,0,0,0,56,0,0,0,0,0,0,0,0,0,0,41,3,1868,1560,83.51,308,16.49,"0","AR",1503,"Vorderland",10406,1558,4755,4093,15,46,39,1867,1120,381,34.02,31711,479
"Appenzell","3101",0,0,0,0,0,0,0,0,0,0,86,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,64,0,0,10,26,0,6080,4738,77.93,1342,22.07,"2","AI",1600,"Kt. Appenzell i.Rh.",11563,1925,5379,4259,17,47,37,6009,3659,1293,35.34,39439,995
"Gonten","3102",0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,43,0,0,6,50,1,1464,1390,94.95,74,5.05,"0","AI",1600,"Kt. Appenzell i.Rh.",11563,1925,5379,4259,17,47,37,1464,781,345,44.17,30652,267
"Schlatt-Haslen","3104",0,0,0,0,0,0,0,0,0,0,88,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,56,0,0,9,34,1,1121,1062,94.74,59,5.26,"0","AI",1600,"Kt. Appenzell i.Rh.",11563,1925,5379,4259,17,47,37,1121,668,189,28.29,28597,173
"Oberegg","3111",0,0,0,0,0,0,0,0,0,0,84,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,70,0,0,9,20,2,1931,1763,91.3,168,8.7,"1","AI",1600,"Kt. Appenzell i.Rh.",11563,1925,5379,4259,17,47,37,1931,1126,460,40.85,29762,318
"Schwende-Rüte","3112",0,0,0,0,0,0,0,0,0,0,87,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,63,0,0,8,28,1,6077,5566,91.59,511,8.41,"0","AI",1600,"Kt. Appenzell i.Rh.",11563,1925,5379,4259,17,47,37,6060,3624,1156,31.9,NA,1016
"Häggenschwil","3201",0,0,2,10,0,7,5,0,0,0,30,0,0,7,36,3,0,1,2,11,0,5,8,0,0,0,32,0,0,7,33,1,1444,1277,88.43,167,11.57,"3","SG",1721,"St. Gallen",89422,16466,36883,36074,18,41,40,1431,856,213,24.88,28680,549
"Muolen","3202",0,1,1,12,0,4,5,0,0,0,32,0,0,5,38,2,0,1,2,12,0,4,7,0,0,0,34,0,0,4,35,1,1263,1125,89.07,138,10.93,"0","SG",1721,"St. Gallen",89422,16466,36883,36074,18,41,40,1257,777,189,24.32,28019,468
"St. Gallen","3203",0,1,2,14,0,9,15,0,0,0,13,0,0,26,18,2,0,0,2,14,0,11,17,0,0,0,13,0,0,24,17,1,78851,51928,65.86,26923,34.14,"263","SG",1721,"St. Gallen",89422,16466,36883,36074,18,41,40,78213,50845,13897,27.33,30935,19492
"Wittenbach","3204",0,1,2,19,0,6,7,0,0,0,19,0,0,13,32,2,0,0,2,20,0,7,8,0,0,0,19,0,0,13,30,1,10044,7136,71.05,2908,28.95,"36","SG",1721,"St. Gallen",89422,16466,36883,36074,18,41,40,10026,5874,2190,37.28,27884,2335
"Berg (SG)","3211",0,1,4,15,0,6,9,0,0,0,20,0,0,10,33,3,0,0,2,13,0,6,11,0,0,0,22,0,0,10,34,2,1020,884,86.67,136,13.33,"3","SG",1722,"Rorschach",33356,5989,15467,11901,18,46,36,1012,590,193,32.71,32143,357
"Eggersriet","3212",0,1,1,12,0,7,10,0,0,0,25,0,0,9,30,4,0,1,2,11,0,7,14,0,0,0,25,0,0,10,30,1,2601,2137,82.16,464,17.84,"1","SG",1721,"St. Gallen",89422,16466,36883,36074,18,41,40,2475,1267,568,44.83,30906,904
"Goldach","3213",0,1,1,14,0,5,8,0,0,0,20,0,0,14,36,2,0,1,1,16,0,7,7,0,0,0,19,0,0,13,34,1,9752,7094,72.74,2658,27.26,"37","SG",1722,"Rorschach",33356,5989,15467,11901,18,46,36,9709,5842,2148,36.77,32194,2323
"Mörschwil","3214",0,1,1,20,0,7,9,0,0,0,22,0,0,8,30,2,0,0,1,21,0,7,10,0,0,0,24,0,0,8,27,0,3683,3316,90.04,367,9.96,"9","SG",1722,"Rorschach",33356,5989,15467,11901,18,46,36,3662,2137,801,37.48,48005,1542
"Rorschach","3215",0,1,1,14,0,5,10,0,0,0,16,0,0,23,26,3,0,1,2,14,0,7,11,0,0,0,13,0,0,25,26,1,9987,4773,47.79,5214,52.21,"22","SG",1722,"Rorschach",33356,5989,15467,11901,18,46,36,9955,6428,1830,28.47,23959,1315
"Rorschacherberg","3216",0,1,1,16,0,5,7,0,0,0,16,0,0,14,37,2,0,1,1,17,0,7,8,0,0,0,15,0,0,16,34,1,7699,5329,69.22,2370,30.78,"28","SG",1722,"Rorschach",33356,5989,15467,11901,18,46,36,7685,4663,1678,35.99,33808,1897
"Steinach","3217",0,1,1,12,0,5,10,0,0,0,18,0,0,11,40,2,0,1,2,13,0,6,9,0,0,0,19,0,0,12,37,1,3597,2692,74.84,905,25.16,"4","SG",1722,"Rorschach",33356,5989,15467,11901,18,46,36,3580,2148,765,35.61,32181,923
"Tübach","3218",0,1,0,12,0,7,7,0,0,0,16,0,0,10,45,1,0,1,1,13,0,9,8,0,0,0,16,0,0,9,44,0,1601,1372,85.7,229,14.3,"7","SG",1722,"Rorschach",33356,5989,15467,11901,18,46,36,1594,952,290,30.46,38719,541
"Untereggen","3219",0,0,1,12,0,8,7,0,0,0,24,0,0,11,36,1,0,1,2,13,0,8,9,0,0,0,24,0,0,12,32,1,1034,937,90.62,97,9.38,"1","SG",1722,"Rorschach",33356,5989,15467,11901,18,46,36,1027,648,166,25.62,33946,412
"Au (SG)","3231",0,1,1,14,0,6,6,0,0,0,18,0,0,10,39,5,0,1,1,14,0,8,9,0,0,0,20,0,0,12,34,1,8537,5304,62.13,3233,37.87,"51","SG",1723,"Rheintal",54638,10072,27014,17552,18,49,32,8481,5335,1554,29.13,31573,1622
"Balgach","3232",0,1,1,16,0,6,8,0,0,0,21,0,0,11,34,2,0,1,1,17,0,8,9,0,0,0,22,0,0,11,31,1,5154,3887,75.42,1267,24.58,"22","SG",1723,"Rheintal",54638,10072,27014,17552,18,49,32,5139,3257,894,27.45,35649,1379
"Berneck","3233",0,2,1,15,0,6,8,0,0,0,16,0,0,11,37,4,0,1,1,17,0,8,9,0,0,0,19,0,0,10,34,1,4009,3189,79.55,820,20.45,"17","SG",1723,"Rheintal",54638,10072,27014,17552,18,49,32,3989,2362,847,35.86,33752,1250
"Diepoldsau","3234",0,1,1,15,0,4,5,0,0,0,24,0,0,7,39,3,0,1,1,17,0,6,8,0,0,0,24,0,0,7,35,1,6969,5093,73.08,1876,26.92,"12","SG",1723,"Rheintal",54638,10072,27014,17552,18,49,32,6928,4315,1227,28.44,30083,1684
"Rheineck","3235",0,4,2,15,0,4,5,0,0,0,16,0,0,12,37,3,0,3,1,20,0,5,10,0,0,0,12,0,0,13,35,1,3542,2266,63.98,1276,36.02,"10","SG",1723,"Rheintal",54638,10072,27014,17552,18,49,32,3516,2181,751,34.43,26724,700
"St. Margrethen","3236",0,1,1,16,0,3,5,0,0,0,15,0,1,12,43,3,0,1,1,17,0,4,5,0,0,0,16,0,1,15,39,1,6584,3136,47.63,3448,52.37,"26","SG",1723,"Rheintal",54638,10072,27014,17552,18,49,32,6558,4180,1113,26.63,23871,873
"Thal","3237",0,3,1,13,0,5,6,0,0,0,14,0,0,11,43,3,0,3,1,14,0,8,7,0,0,0,16,0,0,12,36,1,7148,5363,75.03,1785,24.97,"16","SG",1722,"Rorschach",33356,5989,15467,11901,18,46,36,7097,4400,1422,32.32,32165,1941
"Widnau","3238",0,0,1,13,0,5,7,0,0,0,21,0,0,9,41,3,0,0,0,14,0,8,9,0,0,0,23,0,0,10,35,1,10354,7281,70.32,3073,29.68,"41","SG",1723,"Rheintal",54638,10072,27014,17552,18,49,32,10337,6596,1718,26.05,31395,2446
"Altstätten","3251",0,1,1,9,0,6,8,0,0,0,24,0,0,9,39,2,0,1,2,10,0,6,10,0,0,0,28,0,0,9,34,1,12620,8538,67.65,4082,32.35,"65","SG",1723,"Rheintal",54638,10072,27014,17552,18,49,32,12456,7730,2371,30.67,27811,3099
"Eichberg","3252",0,1,1,9,0,5,4,0,0,0,15,0,0,6,55,2,0,2,1,12,0,7,7,0,0,0,17,0,1,6,45,2,1575,1296,82.29,279,17.71,"0","SG",1723,"Rheintal",54638,10072,27014,17552,18,49,32,1571,996,250,25.1,28071,497
"Marbach (SG)","3253",0,0,1,13,0,5,11,0,0,0,20,0,0,10,37,2,0,1,1,12,0,5,15,0,0,0,23,0,0,9,34,1,2130,1690,79.34,440,20.66,"6","SG",1723,"Rheintal",54638,10072,27014,17552,18,49,32,2118,1342,372,27.72,29314,671
"Oberriet (SG)","3254",0,1,1,11,0,4,4,0,0,0,23,0,0,5,50,2,0,1,1,10,0,4,5,0,0,0,31,0,0,4,44,0,9322,7505,80.51,1817,19.49,"13","SG",1723,"Rheintal",54638,10072,27014,17552,18,49,32,9291,5794,1596,27.55,28258,2807
"Rebstein","3255",0,1,1,12,0,5,9,0,0,0,19,0,0,12,40,2,0,0,1,12,0,6,8,0,0,0,22,0,0,13,37,1,5078,3286,64.71,1792,35.29,"10","SG",1723,"Rheintal",54638,10072,27014,17552,18,49,32,5051,3215,934,29.05,28813,1077
"Rüthi (SG)","3256",0,1,1,11,0,5,6,0,0,0,23,0,0,6,45,2,0,0,0,11,0,6,6,0,0,0,36,0,0,4,36,0,2556,1863,72.89,693,27.11,"0","SG",1723,"Rheintal",54638,10072,27014,17552,18,49,32,2542,1601,411,25.67,26428,681
"Buchs (SG)","3271",0,2,4,16,0,5,7,0,0,0,12,0,0,18,33,2,0,2,4,19,0,6,9,0,0,0,12,0,0,17,29,1,13974,7701,55.11,6273,44.89,"52","SG",1724,"Werdenberg",30308,6086,13031,11191,20,43,37,13931,8825,2311,26.19,29980,2512
"Gams","3272",0,1,2,12,0,4,6,0,0,0,28,0,0,9,36,2,0,1,3,14,0,5,7,0,0,0,31,0,0,7,32,1,3719,2755,74.08,964,25.92,"9","SG",1724,"Werdenberg",30308,6086,13031,11191,20,43,37,3711,2237,668,29.86,28327,1064
"Grabs","3273",0,2,6,16,0,5,7,0,0,0,12,0,0,15,36,2,0,1,6,20,0,7,10,0,0,0,12,0,0,13,29,1,7443,5741,77.13,1702,22.87,"16","SG",1724,"Werdenberg",30308,6086,13031,11191,20,43,37,7402,4351,1508,34.66,29120,2201
"Sennwald","3274",0,1,3,14,0,5,5,0,0,0,14,0,0,10,45,2,0,1,4,19,0,6,7,0,0,0,14,0,0,10,39,1,6286,3979,63.3,2307,36.7,"24","SG",1724,"Werdenberg",30308,6086,13031,11191,20,43,37,6269,4150,1047,25.23,30150,1310
"Sevelen","3275",0,2,3,17,0,4,6,0,0,0,12,0,0,13,39,3,0,3,5,20,0,4,7,0,0,0,10,0,0,13,36,1,5417,3186,58.81,2231,41.19,"19","SG",1724,"Werdenberg",30308,6086,13031,11191,20,43,37,5392,3374,898,26.62,26947,1033
"Wartau","3276",0,1,2,18,0,6,6,0,0,0,13,0,0,13,37,3,0,0,2,28,0,9,8,0,0,0,9,0,0,11,32,1,5532,3646,65.91,1886,34.09,"23","SG",1724,"Werdenberg",30308,6086,13031,11191,20,43,37,5496,3344,1021,30.53,25172,1295
"Bad Ragaz","3291",0,1,0,17,0,6,7,0,0,0,24,0,0,10,33,2,0,1,1,17,0,10,10,0,0,0,22,0,0,8,31,1,6872,4732,68.86,2140,31.14,"11","SG",1725,"Sarganserland",30572,5444,14267,10861,18,47,36,6835,4242,1391,32.79,32830,1723
"Flums","3292",0,1,1,10,0,4,4,0,0,0,19,0,0,7,53,2,0,1,1,9,0,7,6,0,0,0,24,0,1,8,43,1,5396,4078,75.57,1318,24.43,"6","SG",1725,"Sarganserland",30572,5444,14267,10861,18,47,36,5347,3254,1027,31.56,24430,1526
"Mels","3293",0,1,1,12,0,4,5,0,0,0,30,0,0,6,39,1,0,1,1,11,0,7,5,0,0,0,33,0,0,6,35,1,9576,7649,79.88,1927,20.12,"34","SG",1725,"Sarganserland",30572,5444,14267,10861,18,47,36,9538,5824,1724,29.6,27974,2905
"Pfäfers","3294",0,1,0,13,0,3,3,0,0,0,27,0,0,8,43,2,0,0,0,10,0,7,4,0,0,0,31,0,0,7,39,0,1606,1364,84.93,242,15.07,"4","SG",1725,"Sarganserland",30572,5444,14267,10861,18,47,36,1601,913,370,40.53,25326,575
"Quarten","3295",0,1,0,11,0,5,5,0,0,0,26,0,0,6,44,2,0,0,0,10,0,6,6,0,0,0,23,0,1,7,45,2,3131,2468,78.82,663,21.18,"5","SG",1725,"Sarganserland",30572,5444,14267,10861,18,47,36,3085,1895,672,35.46,29146,1024
"Sargans","3296",0,1,1,11,0,7,8,0,0,0,26,0,0,13,31,2,0,0,1,13,0,10,10,0,0,0,24,0,0,14,27,1,6537,4521,69.16,2016,30.84,"26","SG",1725,"Sarganserland",30572,5444,14267,10861,18,47,36,6522,4048,1202,29.69,29258,1725
"Vilters-Wangs","3297",0,1,0,17,0,4,6,0,0,0,26,0,0,8,35,2,0,1,1,15,0,10,7,0,0,0,23,0,0,9,35,1,5097,4166,81.73,931,18.27,"9","SG",1725,"Sarganserland",30572,5444,14267,10861,18,47,36,5057,2949,1033,35.03,28010,1682
"Walenstadt","3298",0,1,1,12,0,6,8,0,0,0,24,0,0,11,36,2,0,0,1,13,0,9,8,0,0,0,25,0,0,11,32,1,5911,4741,80.21,1170,19.79,"19","SG",1725,"Sarganserland",30572,5444,14267,10861,18,47,36,5852,3423,1294,37.8,30789,1767
"Amden","3311",0,1,1,8,0,5,6,0,0,0,29,0,0,5,42,2,0,2,2,9,0,7,10,0,0,0,25,0,1,5,39,2,1990,1657,83.27,333,16.73,"4","SG",1726,"See-Gaster",50297,8852,22731,18713,18,45,37,1906,1062,532,50.09,35775,609
"Benken (SG)","3312",0,1,1,12,0,4,5,0,0,0,21,0,0,6,47,2,0,2,0,10,0,5,7,0,0,0,24,0,0,5,44,2,3054,2643,86.54,411,13.46,"8","SG",1726,"See-Gaster",50297,8852,22731,18713,18,45,37,3035,1822,513,28.16,27463,868
"Kaltbrunn","3313",0,3,1,11,0,5,8,0,0,0,22,0,0,5,43,3,0,4,1,11,0,5,8,0,0,0,20,0,0,6,45,2,5095,4071,79.9,1024,20.1,"5","SG",1726,"See-Gaster",50297,8852,22731,18713,18,45,37,5084,3129,874,27.93,28483,1378
"Schänis","3315",0,1,1,11,0,4,8,0,0,0,23,0,0,6,42,4,0,2,1,11,0,7,8,0,0,0,21,0,0,7,42,1,4182,3494,83.55,688,16.45,"6","SG",1726,"See-Gaster",50297,8852,22731,18713,18,45,37,4154,2446,767,31.36,26378,1198
"Weesen","3316",0,2,1,12,0,7,12,0,0,0,19,0,0,10,33,4,0,1,1,13,0,11,14,0,0,0,18,0,0,10,30,1,1882,1579,83.9,303,16.1,"2","SG",1726,"See-Gaster",50297,8852,22731,18713,18,45,37,1871,1123,425,37.85,35509,574
"Schmerikon","3338",0,1,1,16,0,7,9,0,0,0,20,0,0,10,34,2,0,1,1,18,0,7,13,0,0,0,15,0,0,10,35,1,4185,3036,72.54,1149,27.46,"4","SG",1726,"See-Gaster",50297,8852,22731,18713,18,45,37,4162,2482,879,35.41,32644,1039
"Uznach","3339",0,1,1,15,0,5,10,0,0,0,21,0,0,11,33,2,0,1,1,17,0,7,13,0,0,0,20,0,0,12,28,1,7142,4842,67.8,2300,32.2,"19","SG",1726,"See-Gaster",50297,8852,22731,18713,18,45,37,7014,4271,1302,30.48,27553,1607
"Rapperswil-Jona","3340",0,1,1,17,0,10,13,0,0,0,15,0,0,16,25,2,0,1,1,17,0,10,18,0,0,0,14,0,0,13,25,1,28853,22892,79.34,5961,20.66,"64","SG",1726,"See-Gaster",50297,8852,22731,18713,18,45,37,28640,17302,6159,35.6,41488,8125
"Gommiswald","3341",0,2,1,12,0,5,5,0,0,0,21,0,0,7,45,3,0,1,1,13,0,6,10,0,0,0,19,0,0,6,43,1,5665,4795,84.64,870,15.36,"4","SG",1726,"See-Gaster",50297,8852,22731,18713,18,45,37,5657,3467,1140,32.88,33949,1866
"Eschenbach (SG)","3342",0,1,1,12,0,6,6,0,0,0,18,0,0,7,47,3,0,1,1,12,0,6,9,0,0,0,20,0,0,6,44,1,10206,8414,82.44,1792,17.56,"4","SG",1726,"See-Gaster",50297,8852,22731,18713,18,45,37,10169,6154,1909,31.02,32036,2952
"Ebnat-Kappel","3352",0,2,3,14,0,3,7,0,0,0,12,0,0,12,44,3,0,2,4,14,0,4,9,0,0,0,12,0,0,14,40,1,5100,4305,84.41,795,15.59,"8","SG",1727,"Toggenburg",33385,6856,16531,9997,21,50,30,5092,2807,1279,45.56,25216,1767
"Wildhaus-Alt St. Johann","3359",0,1,1,18,0,3,3,0,0,0,20,0,0,10,41,3,0,1,2,17,0,5,5,0,0,0,21,0,0,12,36,1,2637,2229,84.53,408,15.47,"4","SG",1727,"Toggenburg",33385,6856,16531,9997,21,50,30,2618,1415,691,48.83,24323,934
"Nesslau","3360",0,1,2,18,0,3,4,0,0,0,15,0,0,10,46,2,0,1,2,15,0,4,7,0,0,0,15,0,0,9,46,1,3856,3505,90.9,351,9.1,"1","SG",1727,"Toggenburg",33385,6856,16531,9997,21,50,30,3833,2125,916,43.11,26310,1573
"Lichtensteig","3374",0,1,1,13,0,3,8,0,0,0,26,0,0,14,31,3,0,0,1,14,0,5,13,0,0,0,23,0,0,14,29,1,2088,1617,77.44,471,22.56,"2","SG",1727,"Toggenburg",33385,6856,16531,9997,21,50,30,2079,1327,411,30.97,27335,649
"Wattwil","3379",0,2,1,14,0,4,8,0,0,0,16,0,0,14,39,3,0,2,2,14,0,5,10,0,0,0,17,0,0,13,37,1,9184,6764,73.65,2420,26.35,"24","SG",1727,"Toggenburg",33385,6856,16531,9997,21,50,30,9161,5368,2076,38.67,25487,2605
"Kirchberg (SG)","3392",0,2,1,13,0,3,6,0,0,0,23,0,0,8,41,3,0,1,1,12,0,5,8,0,0,0,27,0,0,8,37,1,9781,6786,69.38,2995,30.62,"30","SG",1727,"Toggenburg",33385,6856,16531,9997,21,50,30,9755,5950,1708,28.71,25579,2546
"Lütisburg","3393",0,2,1,15,0,4,4,0,0,0,22,0,0,6,43,3,0,3,1,15,0,3,9,0,0,0,21,0,0,7,38,2,1652,1379,83.47,273,16.53,"8","SG",1727,"Toggenburg",33385,6856,16531,9997,21,50,30,1645,979,264,26.97,25986,545
"Mosnang","3394",0,1,1,12,0,2,4,0,0,0,26,0,0,5,46,2,0,1,1,7,0,4,6,0,0,0,39,0,0,4,38,1,2979,2779,93.29,200,6.71,"5","SG",1727,"Toggenburg",33385,6856,16531,9997,21,50,30,2969,1723,524,30.41,24123,1281
"Bütschwil-Ganterschwil","3395",0,2,1,12,0,3,4,0,0,0,20,0,0,7,48,2,0,2,1,11,0,3,6,0,0,0,27,0,0,7,42,1,5217,4402,84.38,815,15.62,"14","SG",1727,"Toggenburg",33385,6856,16531,9997,21,50,30,5202,3129,939,30.01,25911,1778
"Neckertal","3396",0,3,1,13,0,3,7,0,0,0,20,0,0,8,42,4,0,2,3,12,0,4,9,0,0,0,20,0,1,9,40,1,6452,5737,88.92,715,11.08,"3","SG",1727,"Toggenburg",33385,6856,16531,9997,21,50,30,6437,3679,1320,35.88,NA,2209
"Degersheim","3401",0,2,3,11,0,5,10,0,0,0,26,0,0,12,28,3,0,2,3,13,0,6,11,0,0,0,23,0,0,13,28,1,4145,3404,82.12,741,17.88,"10","SG",1728,"Wil",54086,9925,25346,18815,18,47,35,4132,2327,806,34.64,23519,1215
"Flawil","3402",0,1,1,16,0,5,12,0,0,0,18,0,0,14,30,2,0,1,2,18,0,7,11,0,0,0,20,0,0,14,26,1,10667,7399,69.36,3268,30.64,"47","SG",1728,"Wil",54086,9925,25346,18815,18,47,35,10631,6425,2074,32.28,26826,2802
"Jonschwil","3405",0,1,1,15,0,5,6,0,0,0,23,0,0,8,38,2,0,1,1,15,0,6,6,0,0,0,23,0,1,9,37,1,4033,3463,85.87,570,14.13,"3","SG",1728,"Wil",54086,9925,25346,18815,18,47,35,4023,2385,754,31.61,29006,1246
"Oberuzwil","3407",0,1,3,18,0,5,9,0,0,0,20,0,0,11,32,2,0,1,3,17,0,7,11,0,0,0,19,0,0,12,29,1,6697,5150,76.9,1547,23.1,"17","SG",1728,"Wil",54086,9925,25346,18815,18,47,35,6674,4035,1206,29.89,29095,1835
"Uzwil","3408",0,1,2,15,0,4,8,0,0,0,20,0,0,11,37,2,0,1,1,14,0,6,9,0,0,0,22,0,0,12,33,1,14342,9951,69.38,4391,30.62,"31","SG",1728,"Wil",54086,9925,25346,18815,18,47,35,14279,8717,2552,29.28,27041,3006
"Niederbüren","3422",0,2,0,20,0,4,3,0,0,0,22,0,0,4,42,2,0,2,1,15,0,4,4,0,0,0,28,0,0,5,40,1,1505,1342,89.17,163,10.83,"1","SG",1728,"Wil",54086,9925,25346,18815,18,47,35,1497,912,240,26.32,28625,650
"Niederhelfenschwil","3423",0,0,2,16,0,5,5,0,0,0,22,0,0,5,41,3,0,0,2,15,0,6,7,0,0,0,25,0,0,6,37,2,3261,2986,91.57,275,8.43,"2","SG",1728,"Wil",54086,9925,25346,18815,18,47,35,3256,1938,524,27.04,30303,1172
"Oberbüren","3424",0,1,1,16,0,3,6,0,0,0,21,0,0,7,44,1,0,0,1,14,0,4,7,0,0,0,22,0,0,8,43,1,4800,4043,84.23,757,15.77,"8","SG",1728,"Wil",54086,9925,25346,18815,18,47,35,4660,2878,780,27.1,32019,1400
"Zuzwil (SG)","3426",0,1,1,20,0,5,6,0,0,0,18,0,0,8,38,1,0,1,1,19,0,7,8,0,0,0,19,0,0,9,34,2,5057,4372,86.45,685,13.55,"7","SG",1728,"Wil",54086,9925,25346,18815,18,47,35,5026,3023,1007,33.31,39308,1832
"Wil (SG)","3427",0,1,2,16,0,5,11,0,0,0,17,0,0,16,29,2,0,1,3,17,0,6,12,0,0,0,17,0,0,16,28,1,25063,17048,68.02,8015,31.98,"104","SG",1728,"Wil",54086,9925,25346,18815,18,47,35,24980,15354,4927,32.09,32007,6331
"Andwil (SG)","3441",0,0,1,19,0,5,6,0,0,0,26,0,0,9,33,2,0,0,1,18,0,7,6,0,0,0,27,0,0,9,29,1,2136,1972,92.32,164,7.68,"5","SG",1721,"St. Gallen",89422,16466,36883,36074,18,41,40,2128,1250,368,29.44,31071,768
"Gaiserwald","3442",0,1,1,20,0,7,8,0,0,0,23,0,0,10,28,2,0,1,2,23,0,8,8,0,0,0,21,0,0,11,27,1,8643,7228,83.63,1415,16.37,"7","SG",1721,"St. Gallen",89422,16466,36883,36074,18,41,40,8609,4877,1972,40.43,36519,2841
"Gossau (SG)","3443",0,1,1,14,0,6,6,0,0,0,22,0,0,12,36,2,0,1,1,14,0,7,7,0,0,0,24,0,0,12,33,1,18539,14219,76.7,4320,23.3,"35","SG",1721,"St. Gallen",89422,16466,36883,36074,18,41,40,18454,11147,3887,34.87,31564,4795
"Waldkirch","3444",0,1,1,16,0,4,5,0,0,0,23,0,0,7,41,1,0,1,1,18,0,6,5,0,0,0,24,0,1,4,40,1,3559,3228,90.7,331,9.3,"3","SG",1721,"St. Gallen",89422,16466,36883,36074,18,41,40,3544,2072,603,29.1,28390,1201
