"municipality","municipalityId","CSP_23","EDU_23","EVP_23","FDP_23","FGA_23","GLP_23","GRUENE_23","Lega_23","LPS_23","MCR_23","Mitte_23","PdA_Sol_23","SD_23","SP_23","SVP_23","Uebrige_23","CSP_19","EDU_19","EVP_19","FDP_19","FGA_19","GLP_19","GRUENE_19","Lega_19","LPS_19","MCR_19","Mitte_19","PdA_Sol_19","SD_19","SP_19","SVP_19","Uebrige_19","population","swisspop_num","nswisspop_num","nswisspop_pct","naturalization_num","Kanton","districtId","districtName","edupop_num","edulow_num","edusec_num","eduter_num","edulow_pct","edusec_pct","eduter_pct","agepop_num","age2065_num","age66plus_num","agequota_pct","incomePerCapita"
"Jenaz","3863",0,4,2,17,0,6,4,0,0,0,15,0,0,10,43,1,0,0,0,16,0,10,4,0,0,0,19,0,0,7,44,0,1169,1041,128,10.95,"1","GR",1849,"Prättigau / Davos",19541,3097,9222,7222,16,47,37,1145,663,288,43.44,26982
"Klosters","3871",0,2,1,13,0,8,3,0,0,0,19,0,0,11,43,1,0,0,0,14,0,9,6,0,0,0,18,0,0,11,43,0,4711,3545,1166,24.75,"5","GR",1849,"Prättigau / Davos",19541,3097,9222,7222,16,47,37,4473,2560,1283,50.12,42566
"Conters im Prättigau","3881",0,2,0,10,0,2,5,0,0,0,11,0,0,7,61,0,0,0,0,15,0,7,5,0,0,0,13,0,0,8,52,0,245,211,34,13.88,"0","GR",1849,"Prättigau / Davos",19541,3097,9222,7222,16,47,37,228,132,53,40.15,NA
"Küblis","3882",0,1,2,10,0,6,5,0,0,0,12,0,0,12,51,2,0,0,0,8,0,9,5,0,0,0,14,0,0,10,54,0,932,734,198,21.24,"1","GR",1849,"Prättigau / Davos",19541,3097,9222,7222,16,47,37,920,540,215,39.81,25962
"Luzein","3891",0,4,2,9,0,3,4,0,0,0,16,0,0,11,50,1,0,0,0,9,0,6,5,0,0,0,16,0,0,9,55,0,1636,1502,134,8.19,"0","GR",1849,"Prättigau / Davos",19541,3097,9222,7222,16,47,37,1625,918,414,45.1,30056
"Chur","3901",0,1,1,14,0,8,8,0,0,0,19,0,0,26,23,0,0,0,0,13,0,11,6,0,0,0,21,0,0,25,24,0,39306,29811,9495,24.16,"112","GR",1848,"Plessur",33525,6284,14885,12356,19,44,37,38949,24213,8582,35.44,34798
"Churwalden","3911",0,1,0,12,0,7,8,0,0,0,24,0,0,18,30,0,0,0,0,16,0,10,7,0,0,0,21,0,0,17,30,0,2393,1548,845,35.31,"7","GR",1848,"Plessur",33525,6284,14885,12356,19,44,37,2147,1387,434,31.29,29094
"Arosa","3921",0,1,1,16,0,5,6,0,0,0,18,0,0,12,40,0,0,0,0,17,0,10,7,0,0,0,19,0,0,9,38,0,4101,2323,1778,43.36,"5","GR",1848,"Plessur",33525,6284,14885,12356,19,44,37,3143,1969,819,41.59,32886
"Trimmis","3945",0,1,1,8,0,6,4,0,0,0,20,0,0,15,45,0,0,0,0,8,0,9,3,0,0,0,19,0,0,15,45,0,3395,2934,461,13.58,"9","GR",1845,"Landquart",18485,2852,8740,6893,15,47,37,3363,2046,644,31.48,32562
"Untervaz","3946",0,1,2,7,0,6,4,0,0,0,20,0,0,19,40,0,0,0,0,7,0,6,5,0,0,0,20,0,0,24,38,0,2684,2337,347,12.93,"7","GR",1845,"Landquart",18485,2852,8740,6893,15,47,37,2675,1710,461,26.96,31797
"Zizers","3947",0,2,3,13,0,8,5,0,0,0,21,0,0,15,33,0,0,0,0,12,0,8,5,0,0,0,27,0,0,16,32,0,3600,3051,549,15.25,"9","GR",1845,"Landquart",18485,2852,8740,6893,15,47,37,3589,2209,741,33.54,32569
"Fläsch","3951",0,2,0,20,0,12,3,0,0,0,15,0,0,15,33,0,0,0,0,18,0,14,7,0,0,0,15,0,0,12,35,0,872,764,108,12.39,"1","GR",1845,"Landquart",18485,2852,8740,6893,15,47,37,868,569,153,26.89,44445
"Jenins","3952",0,1,0,17,0,9,4,0,0,0,14,0,0,18,37,0,0,0,0,17,0,10,5,0,0,0,15,0,0,16,37,0,949,833,116,12.22,"3","GR",1845,"Landquart",18485,2852,8740,6893,15,47,37,948,595,188,31.6,39504
"Maienfeld","3953",0,1,1,24,0,7,4,0,0,0,18,0,0,13,32,0,0,0,0,21,0,12,6,0,0,0,18,0,0,12,32,0,3201,2824,377,11.78,"3","GR",1845,"Landquart",18485,2852,8740,6893,15,47,37,3193,1955,657,33.61,43425
"Malans","3954",0,1,1,18,0,10,8,0,0,0,13,0,0,24,25,0,0,0,0,21,0,11,8,0,0,0,13,0,0,23,24,0,2532,2320,212,8.37,"0","GR",1845,"Landquart",18485,2852,8740,6893,15,47,37,2527,1538,520,33.81,40070
"Landquart","3955",0,2,3,10,0,7,5,0,0,0,20,0,0,18,36,1,0,0,0,11,0,11,5,0,0,0,20,0,0,18,35,0,9228,7053,2175,23.57,"30","GR",1845,"Landquart",18485,2852,8740,6893,15,47,37,9191,5547,1852,33.39,27701
"Grüsch","3961",0,5,1,10,0,7,4,0,0,0,13,0,0,13,45,1,0,0,0,11,0,11,6,0,0,0,16,0,0,13,44,0,2169,1960,209,9.64,"2","GR",1849,"Prättigau / Davos",19541,3097,9222,7222,16,47,37,2161,1296,493,38.04,29436
"Schiers","3962",0,4,3,11,0,5,4,0,0,0,14,0,0,16,42,1,0,0,0,11,0,9,5,0,0,0,13,0,0,19,43,0,2965,2347,618,20.84,"6","GR",1849,"Prättigau / Davos",19541,3097,9222,7222,16,47,37,2951,1777,566,31.85,24513
"Seewis im Prättigau","3972",0,6,3,11,0,6,6,0,0,0,14,0,0,14,38,2,0,0,0,11,0,10,6,0,0,0,19,0,0,15,39,0,1431,1265,166,11.6,"4","GR",1849,"Prättigau / Davos",19541,3097,9222,7222,16,47,37,1430,874,286,32.72,27552
"Breil/Brigels","3981",0,1,1,6,0,3,3,0,0,0,47,0,0,10,30,0,0,0,0,4,0,4,4,0,0,0,54,0,0,7,27,0,1772,1554,218,12.3,"3","GR",1850,"Surselva",15742,3285,7302,5155,21,46,33,1713,955,462,48.38,26414
"Disentis/Mustér","3982",0,0,0,4,0,4,4,0,0,0,65,0,0,8,15,0,0,0,0,3,0,4,4,0,0,0,70,0,0,5,13,0,2154,1732,422,19.59,"0","GR",1850,"Surselva",15742,3285,7302,5155,21,46,33,2080,1144,595,52.01,25248
"Medel (Lucmagn)","3983",0,0,1,7,0,2,3,0,0,0,54,0,0,9,23,0,0,0,0,4,0,6,5,0,0,0,66,0,0,8,10,0,329,299,30,9.12,"0","GR",1850,"Surselva",15742,3285,7302,5155,21,46,33,328,213,90,42.25,25509
"Sumvitg","3985",0,0,0,2,0,2,4,0,0,0,71,0,0,5,16,0,0,0,0,2,0,3,3,0,0,0,73,0,0,4,14,0,1102,998,104,9.44,"0","GR",1850,"Surselva",15742,3285,7302,5155,21,46,33,1079,625,317,50.72,24333
"Tujetsch","3986",0,0,0,7,0,4,3,0,0,0,54,0,0,10,21,0,0,0,0,4,0,4,3,0,0,0,61,0,0,7,21,0,1220,1013,207,16.97,"0","GR",1850,"Surselva",15742,3285,7302,5155,21,46,33,1171,640,367,57.34,28393
"Trun","3987",0,0,0,4,0,1,8,0,0,0,59,0,0,6,22,0,0,0,0,2,0,3,5,0,0,0,65,0,0,4,21,0,1173,1013,160,13.64,"1","GR",1850,"Surselva",15742,3285,7302,5155,21,46,33,1154,698,292,41.83,25621
"Obersaxen Mundaun","3988",0,1,1,5,0,2,3,0,0,0,50,0,0,7,31,0,0,0,0,4,0,4,3,0,0,0,54,0,0,6,30,0,1213,1061,152,12.53,"2","GR",1850,"Surselva",15742,3285,7302,5155,21,46,33,1148,626,344,54.95,27775
"Aarau","4001",0,1,4,15,0,11,13,0,0,0,7,0,0,28,18,3,0,1,4,17,0,11,15,0,0,0,8,0,0,26,16,3,22556,17202,5354,23.74,"74","AG",1901,"Aarau",59995,9777,23975,26244,16,40,44,22290,14332,4100,28.61,39828
"Biberstein","4002",0,0,5,17,0,10,8,0,0,0,8,0,0,20,28,3,0,0,4,20,0,9,13,0,0,0,9,0,0,19,22,5,1652,1456,196,11.86,"4","AG",1901,"Aarau",59995,9777,23975,26244,16,40,44,1644,915,451,49.29,47875
"Buchs (AG)","4003",0,0,6,15,0,9,7,0,0,0,9,0,0,19,31,4,0,0,7,15,0,8,10,0,0,0,10,0,0,20,27,3,8594,5335,3259,37.92,"34","AG",1901,"Aarau",59995,9777,23975,26244,16,40,44,8429,5244,1386,26.43,31159
"Densbüren","4004",0,1,2,10,0,7,6,0,0,0,8,0,0,7,55,4,0,1,2,10,0,6,9,0,0,0,9,0,0,13,48,2,773,671,102,13.2,"0","AG",1901,"Aarau",59995,9777,23975,26244,16,40,44,771,470,174,37.02,32906
"Erlinsbach (AG)","4005",0,1,3,17,0,9,8,0,0,0,10,0,0,16,35,2,0,1,3,19,0,8,9,0,0,0,11,0,0,17,31,2,4583,3695,888,19.38,"8","AG",1901,"Aarau",59995,9777,23975,26244,16,40,44,4563,2657,1020,38.39,40260
"Gränichen","4006",0,2,6,15,0,7,6,0,0,0,8,0,0,16,37,4,0,2,6,14,0,7,8,0,0,0,9,0,0,17,34,3,8660,6503,2157,24.91,"17","AG",1901,"Aarau",59995,9777,23975,26244,16,40,44,8625,5279,1647,31.2,31442
"Hirschthal","4007",0,2,6,15,0,6,4,0,0,0,8,0,0,8,48,3,0,2,6,19,0,6,7,0,0,0,7,0,0,12,40,2,1761,1534,227,12.89,"6","AG",1901,"Aarau",59995,9777,23975,26244,16,40,44,1756,1083,343,31.67,38080
"Küttigen","4008",0,1,5,17,0,10,10,0,0,0,8,0,0,21,25,3,0,1,5,17,0,10,12,0,0,0,9,0,0,21,22,3,6893,5677,1216,17.64,"13","AG",1901,"Aarau",59995,9777,23975,26244,16,40,44,6857,4120,1390,33.74,39435
"Muhen","4009",0,2,5,15,0,6,4,0,0,0,9,0,0,12,46,2,0,2,5,15,0,6,5,0,0,0,9,0,0,15,41,3,4121,3491,630,15.29,"16","AG",1901,"Aarau",59995,9777,23975,26244,16,40,44,4112,2386,914,38.31,33206
"Oberentfelden","4010",0,2,5,15,0,6,5,0,0,0,9,0,0,17,38,2,0,2,5,15,0,7,8,0,0,0,11,0,0,17,32,3,8991,5673,3318,36.9,"52","AG",1901,"Aarau",59995,9777,23975,26244,16,40,44,8907,5391,1681,31.18,28502
"Suhr","4012",0,1,6,16,0,10,10,0,0,0,7,0,0,23,24,3,0,1,6,15,0,9,13,0,0,0,8,0,0,24,23,2,11403,7197,4206,36.89,"37","AG",1901,"Aarau",59995,9777,23975,26244,16,40,44,11340,6994,1952,27.91,28687
"Unterentfelden","4013",0,1,6,15,0,9,7,0,0,0,9,0,0,19,31,2,0,1,7,18,0,8,9,0,0,0,10,0,0,18,26,3,4615,3142,1473,31.92,"9","AG",1901,"Aarau",59995,9777,23975,26244,16,40,44,4579,2718,869,31.97,32606
"Baden","4021",0,0,2,13,0,13,14,0,0,0,13,0,0,25,16,3,0,0,2,15,0,14,15,0,0,0,12,0,0,24,15,3,20660,14859,5801,28.08,"118","AG",1902,"Baden",108798,17334,44725,46739,16,41,43,20430,13607,3375,24.8,42482
"Bellikon","4022",0,1,2,14,0,10,5,0,0,0,13,0,0,12,41,3,0,0,3,15,0,12,8,0,0,0,15,0,0,12,34,3,1598,1378,220,13.77,"1","AG",1902,"Baden",108798,17334,44725,46739,16,41,43,1592,954,370,38.78,47874
"Bergdietikon","4023",0,0,2,19,0,11,5,0,0,0,11,0,0,11,39,2,0,1,3,16,0,12,7,0,0,0,10,0,0,11,40,1,2969,2361,608,20.48,"17","AG",1902,"Baden",108798,17334,44725,46739,16,41,43,2946,1745,596,34.15,50250
"Birmenstorf (AG)","4024",0,1,4,13,0,8,4,0,0,0,19,0,0,14,34,3,0,0,3,12,0,7,9,0,0,0,28,0,0,10,29,3,3113,2395,718,23.06,"5","AG",1902,"Baden",108798,17334,44725,46739,16,41,43,3040,1868,532,28.48,40274
"Ennetbaden","4026",0,0,2,17,0,13,13,0,0,0,11,0,0,30,11,2,0,0,3,17,0,12,14,0,0,0,11,0,0,29,11,2,3690,2811,879,23.82,"26","AG",1902,"Baden",108798,17334,44725,46739,16,41,43,3672,2249,715,31.79,51824
"Fislisbach","4027",0,0,4,15,0,9,6,0,0,0,17,0,0,15,29,4,0,1,4,14,0,10,7,0,0,0,18,0,0,17,27,2,6112,4360,1752,28.66,"17","AG",1902,"Baden",108798,17334,44725,46739,16,41,43,6090,3606,1332,36.94,32026
"Freienwil","4028",0,1,3,12,0,10,10,0,0,0,13,0,0,18,31,2,0,2,5,18,0,8,14,0,0,0,14,0,0,17,20,1,1120,959,161,14.37,"13","AG",1902,"Baden",108798,17334,44725,46739,16,41,43,1116,677,200,29.54,35892
"Gebenstorf","4029",0,1,3,15,0,9,7,0,0,0,13,0,0,19,30,2,0,0,4,14,0,10,11,0,0,0,15,0,0,18,27,2,5843,4150,1693,28.97,"37","AG",1902,"Baden",108798,17334,44725,46739,16,41,43,5761,3484,1153,33.09,34144
"Killwangen","4030",0,1,3,14,0,10,6,0,0,0,14,0,0,15,35,3,0,0,3,10,0,10,10,0,0,0,17,0,0,15,31,4,2267,1612,655,28.89,"11","AG",1902,"Baden",108798,17334,44725,46739,16,41,43,2242,1416,385,27.19,34459
"Künten","4031",0,1,2,9,0,9,6,0,0,0,16,0,0,11,44,2,0,0,2,9,0,9,9,0,0,0,16,0,0,12,41,3,1924,1564,360,18.71,"4","AG",1902,"Baden",108798,17334,44725,46739,16,41,43,1917,1168,363,31.08,36634
"Mägenwil","4032",0,2,2,16,0,8,5,0,0,0,15,0,0,12,39,2,0,1,3,16,0,7,6,0,0,0,18,0,0,12,35,2,2250,1624,626,27.82,"9","AG",1902,"Baden",108798,17334,44725,46739,16,41,43,2215,1413,328,23.21,31306
"Mellingen","4033",0,1,3,13,0,10,6,0,0,0,14,0,0,14,36,3,0,1,3,14,0,10,8,0,0,0,16,0,0,13,32,2,6220,4028,2192,35.24,"13","AG",1902,"Baden",108798,17334,44725,46739,16,41,43,6170,3866,1052,27.21,31974
"Neuenhof","4034",0,0,4,11,0,7,6,0,0,0,14,0,0,19,37,3,0,1,3,10,0,8,7,0,0,0,18,0,0,18,32,3,9154,4361,4793,52.36,"27","AG",1902,"Baden",108798,17334,44725,46739,16,41,43,9087,5657,1604,28.35,25343
"Niederrohrdorf","4035",0,0,3,18,0,10,6,0,0,0,19,0,0,12,28,3,0,0,3,17,0,10,7,0,0,0,22,0,0,14,25,2,4673,3757,916,19.6,"15","AG",1902,"Baden",108798,17334,44725,46739,16,41,43,4648,2790,972,34.84,40702
"Oberrohrdorf","4037",0,1,2,20,0,11,5,0,0,0,17,0,0,11,31,3,0,0,2,20,0,10,7,0,0,0,20,0,0,12,25,3,4284,3407,877,20.47,"13","AG",1902,"Baden",108798,17334,44725,46739,16,41,43,4255,2441,1031,42.24,44473
"Obersiggenthal","4038",0,0,3,14,0,10,9,0,0,0,16,0,0,21,24,2,0,0,3,15,0,9,11,0,0,0,15,0,0,20,23,2,8926,5983,2943,32.97,"74","AG",1902,"Baden",108798,17334,44725,46739,16,41,43,8881,5220,1907,36.53,36672
"Remetschwil","4039",0,1,2,18,0,10,4,0,0,0,17,0,0,10,36,2,0,1,3,18,0,11,7,0,0,0,19,0,0,8,30,3,2126,1779,347,16.32,"10","AG",1902,"Baden",108798,17334,44725,46739,16,41,43,2113,1324,407,30.74,47516
"Spreitenbach","4040",0,0,2,12,0,6,5,0,0,0,15,0,0,19,38,3,0,1,3,10,0,8,8,0,0,0,13,0,0,20,35,3,12648,6044,6604,52.21,"73","AG",1902,"Baden",108798,17334,44725,46739,16,41,43,12512,7936,1880,23.69,23199
"Stetten (AG)","4041",0,1,3,13,0,6,6,0,0,0,16,0,0,16,34,4,0,0,4,13,0,7,7,0,0,0,18,0,0,13,35,3,2509,1947,562,22.4,"5","AG",1902,"Baden",108798,17334,44725,46739,16,41,43,2496,1540,404,26.23,32493
"Untersiggenthal","4044",0,1,3,13,0,9,9,0,0,0,14,0,0,20,30,3,0,0,3,15,0,8,13,0,0,0,14,0,0,18,27,2,7693,5234,2459,31.96,"20","AG",1902,"Baden",108798,17334,44725,46739,16,41,43,7615,4569,1495,32.72,33464
"Wettingen","4045",0,1,5,13,0,10,10,0,0,0,13,0,0,20,24,3,0,0,5,12,0,11,11,0,0,0,16,0,0,19,22,3,21614,15093,6521,30.17,"93","AG",1902,"Baden",108798,17334,44725,46739,16,41,43,21479,13144,4358,33.16,37297
"Wohlenschwil","4046",0,0,5,10,0,12,8,0,0,0,14,0,0,14,34,2,0,0,5,9,0,11,10,0,0,0,21,0,0,13,29,2,1898,1432,466,24.55,"4","AG",1902,"Baden",108798,17334,44725,46739,16,41,43,1867,1155,312,27.01,33064
"Würenlingen","4047",0,0,2,12,0,6,5,0,0,0,19,0,0,11,42,2,0,1,2,14,0,5,6,0,0,0,18,0,0,12,40,1,5157,3725,1432,27.77,"8","AG",1902,"Baden",108798,17334,44725,46739,16,41,43,5120,3133,922,29.43,32789
"Würenlos","4048",0,1,4,14,0,10,6,0,0,0,17,0,0,13,32,2,0,1,4,14,0,9,8,0,0,0,18,0,0,13,30,3,6872,5519,1353,19.69,"15","AG",1902,"Baden",108798,17334,44725,46739,16,41,43,6830,4077,1268,31.1,40005
"Ehrendingen","4049",0,1,4,11,0,9,7,0,0,0,17,0,0,15,34,2,0,1,4,13,0,10,10,0,0,0,16,0,0,13,30,2,4921,4012,909,18.47,"27","AG",1902,"Baden",108798,17334,44725,46739,16,41,43,4906,2930,954,32.56,36142
"Arni (AG)","4061",0,0,2,15,0,11,9,0,0,0,12,0,0,11,37,3,0,0,1,16,0,13,12,0,0,0,12,0,0,12,31,3,1910,1633,277,14.5,"15","AG",1903,"Bremgarten",58309,10019,25975,22316,17,45,38,1898,1144,360,31.47,45625
"Berikon","4062",0,1,2,14,0,14,4,0,0,0,13,0,0,14,36,3,0,1,2,14,0,10,9,0,0,0,16,0,0,13,33,2,4961,3931,1030,20.76,"9","AG",1903,"Bremgarten",58309,10019,25975,22316,17,45,38,4934,2927,1013,34.61,38223
"Bremgarten (AG)","4063",0,1,2,11,0,10,7,0,0,0,14,0,0,23,29,4,0,0,2,11,0,10,11,0,0,0,15,0,0,20,28,2,8873,6773,2100,23.67,"31","AG",1903,"Bremgarten",58309,10019,25975,22316,17,45,38,8834,5610,1631,29.07,36228
"Büttikon","4064",0,2,1,12,0,8,2,0,0,0,10,0,0,10,51,5,0,1,4,11,0,7,5,0,0,0,11,0,0,7,51,2,1157,927,230,19.88,"10","AG",1903,"Bremgarten",58309,10019,25975,22316,17,45,38,1144,685,210,30.66,36486
"Dottikon","4065",0,1,2,14,0,5,4,0,0,0,11,0,0,15,45,2,0,2,2,15,0,6,6,0,0,0,15,0,0,14,38,3,4246,2475,1771,41.71,"14","AG",1903,"Bremgarten",58309,10019,25975,22316,17,45,38,4160,2635,707,26.83,29267
"Eggenwil","4066",0,1,3,11,0,8,7,0,0,0,10,0,0,16,42,2,0,1,2,12,0,9,11,0,0,0,11,0,0,16,34,3,1040,829,211,20.29,"5","AG",1903,"Bremgarten",58309,10019,25975,22316,17,45,38,1031,613,220,35.89,36100
"Fischbach-Göslikon","4067",0,1,2,12,0,6,3,0,0,0,9,0,0,11,50,5,0,1,1,12,0,5,7,0,0,0,14,0,0,12,46,2,1720,1360,360,20.93,"1","AG",1903,"Bremgarten",58309,10019,25975,22316,17,45,38,1706,1091,282,25.85,32092
"Hägglingen","4068",0,1,2,12,0,8,4,0,0,0,16,0,0,12,43,2,0,1,2,11,0,8,8,0,0,0,16,0,0,13,37,2,2553,2110,443,17.35,"7","AG",1903,"Bremgarten",58309,10019,25975,22316,17,45,38,2529,1579,468,29.64,37631
"Jonen","4071",0,1,1,12,0,12,7,0,0,0,15,0,0,12,38,2,0,0,2,13,0,14,12,0,0,0,13,0,0,13,31,2,2354,1967,387,16.44,"2","AG",1903,"Bremgarten",58309,10019,25975,22316,17,45,38,2351,1482,354,23.89,42093
"Niederwil (AG)","4072",0,1,2,11,0,7,4,0,0,0,17,0,0,9,46,3,0,0,2,12,0,7,5,0,0,0,23,0,0,11,38,1,3066,2455,611,19.93,"18","AG",1903,"Bremgarten",58309,10019,25975,22316,17,45,38,3042,1899,576,30.33,34232
"Oberlunkhofen","4073",0,0,2,14,0,11,6,0,0,0,15,0,0,11,39,2,0,0,1,16,0,8,10,0,0,0,16,0,0,11,34,3,2205,1878,327,14.83,"7","AG",1903,"Bremgarten",58309,10019,25975,22316,17,45,38,2193,1289,483,37.47,49856
"Oberwil-Lieli","4074",0,0,1,16,0,10,7,0,0,0,10,0,0,9,46,2,0,1,1,16,0,11,7,0,0,0,10,0,0,10,42,1,2623,2286,337,12.85,"29","AG",1903,"Bremgarten",58309,10019,25975,22316,17,45,38,2605,1555,545,35.05,62733
"Rudolfstetten-Friedlisberg","4075",0,0,1,11,0,13,5,0,0,0,14,0,0,15,36,4,0,1,1,12,0,11,9,0,0,0,15,0,0,16,34,2,4639,3251,1388,29.92,"15","AG",1903,"Bremgarten",58309,10019,25975,22316,17,45,38,4599,2846,814,28.6,34997
"Sarmenstorf","4076",0,0,2,12,0,6,6,0,0,0,13,0,0,10,47,3,0,0,3,14,0,7,6,0,0,0,14,0,0,11,42,2,3127,2632,495,15.83,"11","AG",1903,"Bremgarten",58309,10019,25975,22316,17,45,38,3118,1932,531,27.48,33219
"Tägerig","4077",0,1,5,9,0,8,4,0,0,0,11,0,0,12,46,4,0,2,3,10,0,8,6,0,0,0,15,0,0,14,40,2,1551,1243,308,19.86,"1","AG",1903,"Bremgarten",58309,10019,25975,22316,17,45,38,1544,926,275,29.7,30759
"Uezwil","4078",0,2,2,7,0,5,3,0,0,0,12,0,0,8,56,6,0,2,2,8,0,4,5,0,0,0,16,0,0,8,52,2,551,469,82,14.88,"0","AG",1903,"Bremgarten",58309,10019,25975,22316,17,45,38,549,347,89,25.65,32267
"Unterlunkhofen","4079",0,1,1,7,0,9,7,0,0,0,13,0,0,11,49,2,0,1,1,10,0,9,10,0,0,0,15,0,0,11,40,2,1633,1392,241,14.76,"10","AG",1903,"Bremgarten",58309,10019,25975,22316,17,45,38,1629,1030,286,27.77,42167
"Villmergen","4080",0,0,2,13,0,7,4,0,0,0,11,0,0,12,48,2,0,1,3,14,0,6,6,0,0,0,15,0,0,12,42,3,8202,5276,2926,35.67,"35","AG",1903,"Bremgarten",58309,10019,25975,22316,17,45,38,8132,5071,1266,24.97,29405
"Widen","4081",0,1,2,17,0,10,6,0,0,0,13,0,0,14,35,3,0,1,1,18,0,9,8,0,0,0,13,0,0,15,33,2,3895,3189,706,18.13,"16","AG",1903,"Bremgarten",58309,10019,25975,22316,17,45,38,3876,2141,979,45.73,49192
"Wohlen (AG)","4082",0,1,3,14,0,8,6,0,0,0,14,0,0,16,35,3,0,0,3,15,0,8,8,0,0,0,16,0,0,17,31,2,17648,10130,7518,42.6,"76","AG",1903,"Bremgarten",58309,10019,25975,22316,17,45,38,17481,10812,3266,30.21,28139
"Zufikon","4083",0,0,2,14,0,11,6,0,0,0,14,0,0,13,37,3,0,1,2,13,0,10,9,0,0,0,14,0,0,14,34,3,4949,3886,1063,21.48,"25","AG",1903,"Bremgarten",58309,10019,25975,22316,17,45,38,4917,2949,1043,35.37,38791
"Islisberg","4084",0,1,2,9,0,11,6,0,0,0,14,0,0,9,44,3,0,1,2,8,0,11,10,0,0,0,15,0,0,10,41,1,693,590,103,14.86,"1","AG",1903,"Bremgarten",58309,10019,25975,22316,17,45,38,690,432,110,25.46,41850
"Auenstein","4091",0,1,5,16,0,15,5,0,0,0,8,0,0,10,36,4,0,0,6,17,0,11,8,0,0,0,8,0,0,14,32,3,1737,1499,238,13.7,"5","AG",1904,"Brugg",36864,5971,15975,14918,16,43,40,1728,1069,337,31.52,41609
"Birr","4092",0,2,3,14,0,7,4,0,0,0,11,1,0,16,40,2,0,1,6,15,0,6,5,0,0,0,9,0,0,17,38,4,4769,2551,2218,46.51,"19","AG",1904,"Brugg",36864,5971,15975,14918,16,43,40,4718,2926,733,25.05,26445
"Birrhard","4093",0,0,2,14,0,8,5,0,0,0,6,0,0,12,52,1,0,0,3,15,0,9,7,0,0,0,9,0,0,9,47,1,928,687,241,25.97,"1","AG",1904,"Brugg",36864,5971,15975,14918,16,43,40,921,635,139,21.89,37103
"Brugg","4095",0,1,5,15,0,9,11,0,0,0,10,0,0,21,25,3,0,1,5,16,0,8,14,0,0,0,11,0,0,20,21,3,13658,9144,4514,33.05,"92","AG",1904,"Brugg",36864,5971,15975,14918,16,43,40,13288,8045,2863,35.59,34715
"Habsburg","4099",0,4,2,19,0,6,5,0,0,0,9,0,0,13,39,2,0,3,4,19,0,10,13,0,0,0,9,0,0,8,32,2,435,390,45,10.34,"0","AG",1904,"Brugg",36864,5971,15975,14918,16,43,40,435,262,104,39.69,47506
"Hausen (AG)","4100",0,2,4,20,0,9,3,0,0,0,12,0,0,12,34,4,0,2,5,17,0,8,6,0,0,0,14,0,0,14,32,3,3811,2820,991,26,"14","AG",1904,"Brugg",36864,5971,15975,14918,16,43,40,3796,2289,773,33.77,34917
"Lupfig","4104",0,2,3,11,0,7,7,0,0,0,12,0,0,13,42,3,0,1,6,11,0,7,9,0,0,0,12,0,0,14,36,3,3379,2599,780,23.08,"10","AG",1904,"Brugg",36864,5971,15975,14918,16,43,40,3359,2045,703,34.38,34791
"Mandach","4105",0,0,1,11,0,2,5,0,0,0,11,0,0,7,59,4,0,0,1,13,0,3,8,0,0,0,10,0,0,4,59,2,348,306,42,12.07,"0","AG",1904,"Brugg",36864,5971,15975,14918,16,43,40,346,195,73,37.44,34543
"Mönthal","4106",0,2,2,13,0,5,5,0,0,0,10,0,0,7,53,3,0,2,2,9,0,8,8,0,0,0,15,0,0,7,47,2,407,349,58,14.25,"2","AG",1904,"Brugg",36864,5971,15975,14918,16,43,40,405,206,136,66.02,31250
"Mülligen","4107",0,1,3,11,0,5,8,0,0,0,13,0,0,18,38,2,0,1,3,12,0,8,10,0,0,0,9,0,0,19,36,1,1090,854,236,21.65,"2","AG",1904,"Brugg",36864,5971,15975,14918,16,43,40,1078,652,209,32.06,33585
"Remigen","4110",0,1,5,14,0,6,5,0,0,0,11,0,0,14,41,2,0,1,4,18,0,5,8,0,0,0,14,0,0,12,37,3,1417,1099,318,22.44,"2","AG",1904,"Brugg",36864,5971,15975,14918,16,43,40,1385,797,310,38.9,34459
"Riniken","4111",0,2,4,14,0,8,8,0,0,0,10,0,0,16,33,3,0,2,4,13,0,9,10,0,0,0,14,0,0,15,29,4,1559,1220,339,21.74,"0","AG",1904,"Brugg",36864,5971,15975,14918,16,43,40,1555,872,353,40.48,32093
"Rüfenach","4112",0,0,5,11,0,8,8,0,0,0,10,1,0,14,42,2,0,0,6,14,0,9,8,0,0,0,12,0,0,15,34,2,878,747,131,14.92,"1","AG",1904,"Brugg",36864,5971,15975,14918,16,43,40,874,532,179,33.65,34387
"Thalheim (AG)","4117",0,1,8,9,0,5,6,0,0,0,7,0,0,10,52,2,0,1,10,12,0,5,9,0,0,0,9,0,0,9,42,2,939,841,98,10.44,"1","AG",1904,"Brugg",36864,5971,15975,14918,16,43,40,931,519,225,43.35,33200
"Veltheim (AG)","4120",0,2,5,11,0,6,7,0,0,0,8,0,0,17,41,3,0,1,5,12,0,7,9,0,0,0,10,0,0,16,37,3,1581,1258,323,20.43,"14","AG",1904,"Brugg",36864,5971,15975,14918,16,43,40,1563,989,262,26.49,32156
